Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return
IGIL-2026-03-13,IGIL,2026-03-13,2026-03-16,307.6790920344983,2026-03-23,2026-03-23,332.2934198082367,FIXED_HORIZON,5,0.08000000133573759,,0.07600000133573759,0.07400000133573759,0.07200000133573758
IOB-2026-03-13,IOB,2026-03-13,2026-03-16,32.5,2026-03-23,2026-03-23,33.5,FIXED_HORIZON,5,0.03076923076923066,,0.02676923076923066,0.02476923076923066,0.02276923076923066
KIMS-2026-03-13,KIMS,2026-03-13,2026-03-16,634.9500122070312,2026-03-23,2026-03-23,641.0,FIXED_HORIZON,5,0.009528289907325904,,0.005528289907325904,0.003528289907325904,0.001528289907325904
MRPL-2026-03-13,MRPL,2026-03-13,2026-03-16,178.10000610351562,2026-03-23,2026-03-23,191.13999938964844,FIXED_HORIZON,5,0.07321725344890595,,0.06921725344890595,0.06721725344890594,0.06521725344890594
NATCOPHARM-2026-03-13,NATCOPHARM,2026-03-13,2026-03-16,988.3254892585484,2026-03-23,2026-03-23,958.3762667567021,FIXED_HORIZON,5,-0.03030299514415491,,-0.03430299514415491,-0.03630299514415491,-0.03830299514415491
NBCC-2026-03-13,NBCC,2026-03-13,2026-03-16,82.62876915857785,2026-03-23,2026-03-23,82.33083633847289,FIXED_HORIZON,5,-0.0036056790284891838,,-0.007605679028489184,-0.009605679028489184,-0.011605679028489184
RRKABEL-2026-03-13,RRKABEL,2026-03-13,2026-03-16,1335.7329463524088,2026-03-23,2026-03-23,1376.3306771499701,FIXED_HORIZON,5,0.030393598442282066,,0.026393598442282066,0.024393598442282068,0.022393598442282066
SBIN-2026-03-13,SBIN,2026-03-13,2026-03-16,1030.1318158454478,2026-03-23,2026-03-23,1020.6035363599531,FIXED_HORIZON,5,-0.009249573053594862,,-0.013249573053594862,-0.015249573053594862,-0.017249573053594862
SONACOMS-2026-03-13,SONACOMS,2026-03-13,2026-03-16,482.5973150770182,2026-03-23,2026-03-23,497.35442337052785,FIXED_HORIZON,5,0.030578513042814004,,0.026578513042814004,0.024578513042814006,0.022578513042814004
ABCAPITAL-2026-03-19,ABCAPITAL,2026-03-19,2026-03-20,317.0,2026-03-30,2026-03-30,299.3500061035156,FIXED_HORIZON,5,-0.05567821418449326,,-0.05967821418449326,-0.061678214184493256,-0.06367821418449326
ABFRL-2026-03-19,ABFRL,2026-03-19,2026-03-20,57.59999847412109,2026-03-30,2026-03-30,56.0,FIXED_HORIZON,5,-0.02777775202268351,,-0.031777752022683514,-0.03377775202268351,-0.03577775202268351
ABLBL-2026-03-19,ABLBL,2026-03-19,2026-03-20,93.24485714043006,2026-03-30,2026-03-30,90.52928415078404,FIXED_HORIZON,5,-0.029123032335780952,,-0.033123032335780955,-0.03512303233578095,-0.03712303233578095
AFCONS-2026-03-19,AFCONS,2026-03-19,2026-03-20,278.0686177480381,2026-03-30,2026-03-30,276.2314010146399,FIXED_HORIZON,5,-0.006607062487946402,,-0.010607062487946402,-0.012607062487946403,-0.014607062487946403
AJANTPHARM-2026-03-19,AJANTPHARM,2026-03-19,2026-03-20,2946.2099606664915,2026-03-30,2026-03-30,2762.096712282534,FIXED_HORIZON,5,-0.062491557235217265,,-0.06649155723521727,-0.06849155723521727,-0.07049155723521727
APOLLOHOSP-2026-03-19,APOLLOHOSP,2026-03-19,2026-03-20,7223.09165595005,2026-03-30,2026-03-30,7461.314234750935,FIXED_HORIZON,5,0.03298069443776863,,0.02898069443776863,0.026980694437768633,0.02498069443776863
ASIANPAINT-2026-03-19,ASIANPAINT,2026-03-19,2026-03-20,2191.883035494523,2026-03-30,2026-03-30,2166.503380287283,FIXED_HORIZON,5,-0.011578927705653719,,-0.015578927705653719,-0.017578927705653717,-0.01957892770565372
ASTERDM-2026-03-19,ASTERDM,2026-03-19,2026-03-20,639.2001735989927,2026-03-30,2026-03-30,663.0955083590835,FIXED_HORIZON,5,0.03738317939675917,,0.033383179396759166,0.03138317939675917,0.02938317939675917
BAJAJ-AUTO-2026-03-19,BAJAJ-AUTO,2026-03-19,2026-03-20,8833.18821383687,2026-03-30,2026-03-30,8687.735338050874,FIXED_HORIZON,5,-0.016466633820634402,,-0.020466633820634402,-0.0224666338206344,-0.024466633820634402
BIOCON-2026-03-19,BIOCON,2026-03-19,2026-03-20,372.0550459946631,2026-03-30,2026-03-30,364.56401127653703,FIXED_HORIZON,5,-0.02013421078082489,,-0.02413421078082489,-0.02613421078082489,-0.02813421078082489
BRITANNIA-2026-03-19,BRITANNIA,2026-03-19,2026-03-20,5641.051504133944,2026-03-30,2026-03-30,5390.228846608196,FIXED_HORIZON,5,-0.04446381270263833,,-0.04846381270263833,-0.050463812702638326,-0.05246381270263833
CIPLA-2026-03-19,CIPLA,2026-03-19,2026-03-20,1238.3821156308195,2026-03-30,2026-03-30,1219.7567167164232,FIXED_HORIZON,5,-0.015040106506147954,,-0.019040106506147954,-0.021040106506147953,-0.023040106506147955
DIVISLAB-2026-03-19,DIVISLAB,2026-03-19,2026-03-20,6025.154068743596,2026-03-30,2026-03-30,5935.5237606671435,FIXED_HORIZON,5,-0.014876019277485941,,-0.01887601927748594,-0.02087601927748594,-0.02287601927748594
GLAND-2026-03-19,GLAND,2026-03-19,2026-03-20,1585.0253781865276,2026-03-30,2026-03-30,1706.9046902071143,FIXED_HORIZON,5,0.07689423380717875,,0.07289423380717874,0.07089423380717874,0.06889423380717874
GODREJPROP-2026-03-19,GODREJPROP,2026-03-19,2026-03-20,1557.3722085808026,2026-03-30,2026-03-30,1481.8372182937037,FIXED_HORIZON,5,-0.048501565567252714,,-0.05250156556725272,-0.05450156556725271,-0.056501565567252714
HAL-2026-03-19,HAL,2026-03-19,2026-03-20,3818.262904294988,2026-03-30,2026-03-30,3543.818978181296,FIXED_HORIZON,5,-0.07187664469227162,,-0.07587664469227162,-0.07787664469227162,-0.07987664469227163
HAVELLS-2026-03-19,HAVELLS,2026-03-19,2026-03-20,1294.646659342727,2026-03-30,2026-03-30,1204.8940644810284,FIXED_HORIZON,5,-0.06932593863661962,,-0.07332593863661963,-0.07532593863661963,-0.07732593863661963
HEROMOTOCO-2026-03-19,HEROMOTOCO,2026-03-19,2026-03-20,5142.359404062708,2026-03-30,2026-03-30,4994.533965009629,FIXED_HORIZON,5,-0.028746617542190656,,-0.03274661754219066,-0.034746617542190654,-0.036746617542190656
HONAUT-2026-03-19,HONAUT,2026-03-19,2026-03-20,28514.37784592305,2026-03-30,2026-03-30,26913.904395922367,FIXED_HORIZON,5,-0.056128647051281066,,-0.06012864705128107,-0.062128647051281065,-0.06412864705128107
HUDCO-2026-03-19,HUDCO,2026-03-19,2026-03-20,169.63555391418976,2026-03-30,2026-03-30,163.64500529965142,FIXED_HORIZON,5,-0.03531422792163408,,-0.03931422792163408,-0.04131422792163408,-0.04331422792163408
ICICIBANK-2026-03-19,ICICIBANK,2026-03-19,2026-03-20,1247.8797225177066,2026-03-30,2026-03-30,1206.3300855990337,FIXED_HORIZON,5,-0.03329618725981287,,-0.037296187259812874,-0.03929618725981287,-0.04129618725981287
IEX-2026-03-19,IEX,2026-03-19,2026-03-20,117.83609025452496,2026-03-30,2026-03-30,116.06412425937592,FIXED_HORIZON,5,-0.015037549118624094,,-0.019037549118624094,-0.021037549118624092,-0.023037549118624094
INDHOTEL-2026-03-19,INDHOTEL,2026-03-19,2026-03-20,613.9656651398521,2026-03-30,2026-03-30,579.5688713459117,FIXED_HORIZON,5,-0.056023969656520456,,-0.06002396965652046,-0.062023969656520454,-0.06402396965652046
INDIAMART-2026-03-19,INDIAMART,2026-03-19,2026-03-20,1972.0509584790177,2026-03-30,2026-03-30,1904.9876866439884,FIXED_HORIZON,5,-0.034006865566371114,,-0.03800686556637112,-0.04000686556637111,-0.042006865566371114
INFY-2026-03-19,INFY,2026-03-19,2026-03-20,1215.6930991638783,2026-03-30,2026-03-30,1223.5236944376795,FIXED_HORIZON,5,0.0064412599521925795,,0.0024412599521925794,0.0004412599521925794,-0.0015587400478074206
INOXWIND-2026-03-19,INOXWIND,2026-03-19,2026-03-20,79.43000030517578,2026-03-30,2026-03-30,78.4000015258789,FIXED_HORIZON,5,-0.012967377254683887,,-0.016967377254683887,-0.018967377254683886,-0.020967377254683887
JUBLFOOD-2026-03-19,JUBLFOOD,2026-03-19,2026-03-20,455.10569169548194,2026-03-30,2026-03-30,440.34768853945735,FIXED_HORIZON,5,-0.03242763917331837,,-0.03642763917331837,-0.038427639173318366,-0.04042763917331837
LUPIN-2026-03-19,LUPIN,2026-03-19,2026-03-20,2258.623183530678,2026-03-30,2026-03-30,2307.3699326967044,FIXED_HORIZON,5,0.02158250633460046,,0.01758250633460046,0.01558250633460046,0.01358250633460046
MAXHEALTH-2026-03-19,MAXHEALTH,2026-03-19,2026-03-20,952.507268631661,2026-03-30,2026-03-30,963.2880567650428,FIXED_HORIZON,5,0.011318326367072418,,0.007318326367072418,0.0053183263670724176,0.0033183263670724175
MOTILALOFS-2026-03-19,MOTILALOFS,2026-03-19,2026-03-20,676.0499877929688,2026-03-30,2026-03-30,655.5999755859375,FIXED_HORIZON,5,-0.030249260522572152,,-0.034249260522572156,-0.03624926052257215,-0.03824926052257215
MPHASIS-2026-03-19,MPHASIS,2026-03-19,2026-03-20,2040.300274507872,2026-03-30,2026-03-30,2025.692013212372,FIXED_HORIZON,5,-0.007159858515935147,,-0.011159858515935147,-0.013159858515935147,-0.015159858515935147
PATANJALI-2026-03-19,PATANJALI,2026-03-19,2026-03-20,473.1083639575447,2026-03-30,2026-03-30,468.1595412519329,FIXED_HORIZON,5,-0.010460230853276298,,-0.014460230853276298,-0.016460230853276296,-0.018460230853276298
PRESTIGE-2026-03-19,PRESTIGE,2026-03-19,2026-03-20,1277.292089910541,2026-03-30,2026-03-30,1158.4416477375569,FIXED_HORIZON,5,-0.09304875768964349,,-0.0970487576896435,-0.0990487576896435,-0.1010487576896435
RAMCOCEM-2026-03-19,RAMCOCEM,2026-03-19,2026-03-20,948.0127794848534,2026-03-30,2026-03-30,903.8333354238376,FIXED_HORIZON,5,-0.046602160874901544,,-0.05060216087490155,-0.05260216087490154,-0.054602160874901544
SOLARINDS-2026-03-19,SOLARINDS,2026-03-19,2026-03-20,13269.159758723978,2026-03-30,2026-03-30,12268.751040933463,FIXED_HORIZON,5,-0.07539352423070977,,-0.07939352423070978,-0.08139352423070978,-0.08339352423070978
SONATSOFTW-2026-03-19,SONATSOFTW,2026-03-19,2026-03-20,230.94832391144732,2026-03-30,2026-03-30,211.29314338762288,FIXED_HORIZON,5,-0.08510640038834338,,-0.08910640038834339,-0.09110640038834339,-0.09310640038834339
SUPREMEIND-2026-03-19,SUPREMEIND,2026-03-19,2026-03-20,3822.9666333921273,2026-03-30,2026-03-30,3654.259631518611,FIXED_HORIZON,5,-0.04412986511572614,,-0.048129865115726145,-0.05012986511572614,-0.05212986511572614
SWANCORP-2026-03-19,SWANCORP,2026-03-19,2026-03-20,326.9384908635045,2026-03-30,2026-03-30,304.74944208065045,FIXED_HORIZON,5,-0.06786918458040447,,-0.07186918458040448,-0.07386918458040448,-0.07586918458040448
SWIGGY-2026-03-19,SWIGGY,2026-03-19,2026-03-20,285.8999938964844,2026-03-30,2026-03-30,265.0,FIXED_HORIZON,5,-0.07310246359799377,,-0.07710246359799378,-0.07910246359799378,-0.08110246359799378
TATACONSUM-2026-03-19,TATACONSUM,2026-03-19,2026-03-20,1045.850303472341,2026-03-30,2026-03-30,1030.083841172431,FIXED_HORIZON,5,-0.015075257183139512,,-0.019075257183139512,-0.02107525718313951,-0.023075257183139512
TCS-2026-03-19,TCS,2026-03-19,2026-03-20,2341.2440023374425,2026-03-30,2026-03-30,2330.5484146912077,FIXED_HORIZON,5,-0.004568335310440319,,-0.008568335310440319,-0.01056833531044032,-0.01256833531044032
TIMKEN-2026-03-19,TIMKEN,2026-03-19,2026-03-20,3245.678470062609,2026-03-30,2026-03-30,3234.3875300331265,FIXED_HORIZON,5,-0.0034787611076166902,,-0.00747876110761669,-0.00947876110761669,-0.01147876110761669
TITAN-2026-03-19,TITAN,2026-03-19,2026-03-20,4033.6642475921135,2026-03-30,2026-03-30,3929.107403218326,FIXED_HORIZON,5,-0.02592105786598442,,-0.02992105786598442,-0.03192105786598442,-0.03392105786598442
TRENT-2026-03-19,TRENT,2026-03-19,2026-03-20,2335.8815608098607,2026-03-30,2026-03-30,2196.753925200653,FIXED_HORIZON,5,-0.059561083037519835,,-0.06356108303751984,-0.06556108303751984,-0.06756108303751984
VTL-2026-03-19,VTL,2026-03-19,2026-03-20,526.534837110931,2026-03-30,2026-03-30,516.5693284430512,FIXED_HORIZON,5,-0.018926589402061267,,-0.022926589402061267,-0.024926589402061265,-0.026926589402061267
WIPRO-2026-03-19,WIPRO,2026-03-19,2026-03-20,189.0311185851019,2026-03-30,2026-03-30,187.84468006738422,FIXED_HORIZON,5,-0.006276419071093553,,-0.010276419071093553,-0.012276419071093553,-0.014276419071093553
YESBANK-2026-03-19,YESBANK,2026-03-19,2026-03-20,18.530000686645508,2026-03-30,2026-03-30,17.950000762939453,FIXED_HORIZON,5,-0.03130058835475691,,-0.03530058835475691,-0.03730058835475691,-0.03930058835475691
ZEEL-2026-03-19,ZEEL,2026-03-19,2026-03-20,74.5,2026-03-30,2026-03-30,72.0,FIXED_HORIZON,5,-0.03355704697986572,,-0.03755704697986573,-0.03955704697986572,-0.041557046979865724
ZYDUSLIFE-2026-03-19,ZYDUSLIFE,2026-03-19,2026-03-20,879.4097601239606,2026-03-30,2026-03-30,884.2054448094581,FIXED_HORIZON,5,0.005453299363906927,,0.001453299363906927,-0.000546700636093073,-0.002546700636093073
360ONE-2026-03-23,360ONE,2026-03-23,2026-03-24,990.2516142728614,2026-04-02,2026-04-02,930.5979428501514,FIXED_HORIZON,5,-0.06024092317841201,,-0.06424092317841201,-0.06624092317841201,-0.06824092317841202
ANANDRATHI-2026-03-23,ANANDRATHI,2026-03-23,2026-03-24,1462.131544174198,2026-04-02,2026-04-02,1541.5258975192044,FIXED_HORIZON,5,0.054300417538592605,,0.0503004175385926,0.048300417538592606,0.046300417538592605
APOLLOTYRE-2026-03-23,APOLLOTYRE,2026-03-23,2026-03-24,407.42001442553135,2026-04-02,2026-04-02,410.7012394706202,FIXED_HORIZON,5,0.00805366680307884,,0.0040536668030788404,0.0020536668030788404,5.3666803078840364e-05
BAJAJHLDNG-2026-03-23,BAJAJHLDNG,2026-03-23,2026-03-24,9138.446558801676,2026-04-02,2026-04-02,8672.238970843759,FIXED_HORIZON,5,-0.051016065472187955,,-0.05501606547218796,-0.05701606547218795,-0.059016065472187955
BSOFT-2026-03-23,BSOFT,2026-03-23,2026-03-24,344.9063079525726,2026-04-02,2026-04-02,337.1212908586072,FIXED_HORIZON,5,-0.022571396679227695,,-0.026571396679227696,-0.028571396679227694,-0.030571396679227696
CANBK-2026-03-23,CANBK,2026-03-23,2026-03-24,128.75273002267446,2026-04-02,2026-04-02,120.1950362928848,FIXED_HORIZON,5,-0.0664661147634118,,-0.0704661147634118,-0.0724661147634118,-0.0744661147634118
CRAFTSMAN-2026-03-23,CRAFTSMAN,2026-03-23,2026-03-24,6787.716952143158,2026-04-02,2026-04-02,6791.712179168509,FIXED_HORIZON,5,0.0005885965860861209,,-0.0034114034139138792,-0.005411403413913879,-0.007411403413913879
DMART-2026-03-23,DMART,2026-03-23,2026-03-24,3730.0,2026-04-02,2026-04-02,4228.39990234375,FIXED_HORIZON,5,0.1336192767677613,,0.1296192767677613,0.1276192767677613,0.1256192767677613
ENGINERSIN-2026-03-23,ENGINERSIN,2026-03-23,2026-03-24,188.0,2026-04-02,2026-04-02,194.0,FIXED_HORIZON,5,0.03191489361702127,,0.027914893617021267,0.02591489361702127,0.023914893617021267
FINCABLES-2026-03-23,FINCABLES,2026-03-23,2026-03-24,834.0,2026-04-02,2026-04-02,782.3499755859375,FIXED_HORIZON,5,-0.061930484908947814,,-0.06593048490894782,-0.06793048490894782,-0.06993048490894782
GICRE-2026-03-23,GICRE,2026-03-23,2026-03-24,368.3999938964844,2026-04-02,2026-04-02,371.45001220703125,FIXED_HORIZON,5,0.008279094356890448,,0.004279094356890448,0.0022790943568904484,0.0002790943568904483
GMRAIRPORT-2026-03-23,GMRAIRPORT,2026-03-23,2026-03-24,88.0,2026-04-02,2026-04-02,88.36000061035156,FIXED_HORIZON,5,0.004090916026722402,,9.091602672240198e-05,-0.001909083973277598,-0.003909083973277598
GRAPHITE-2026-03-23,GRAPHITE,2026-03-23,2026-03-24,569.7454697552798,2026-04-02,2026-04-02,628.1048122213102,FIXED_HORIZON,5,0.10243055112153376,,0.09843055112153376,0.09643055112153376,0.09443055112153376
IFCI-2026-03-23,IFCI,2026-03-23,2026-03-24,52.4900016784668,2026-04-02,2026-04-02,50.79999923706055,FIXED_HORIZON,5,-0.032196654360168275,,-0.03619665436016828,-0.038196654360168274,-0.040196654360168275
IGIL-2026-03-23,IGIL,2026-03-23,2026-03-24,323.36079310715206,2026-04-02,2026-04-02,317.4553730075171,FIXED_HORIZON,5,-0.01826263488189206,,-0.02226263488189206,-0.024262634881892058,-0.02626263488189206
IGL-2026-03-23,IGL,2026-03-23,2026-03-24,152.52999877929688,2026-04-02,2026-04-02,147.0,FIXED_HORIZON,5,-0.03625515520588507,,-0.040255155205885074,-0.04225515520588507,-0.04425515520588507
JBCHEPHARM-2026-03-23,JBCHEPHARM,2026-03-23,2026-03-24,2096.1185673713726,2026-04-02,2026-04-02,1985.586895906471,FIXED_HORIZON,5,-0.05273159313860443,,-0.05673159313860443,-0.058731593138604425,-0.06073159313860443
KEC-2026-03-23,KEC,2026-03-23,2026-03-24,526.3690364568415,2026-04-02,2026-04-02,508.0820247949126,FIXED_HORIZON,5,-0.034741807354445875,,-0.03874180735444588,-0.04074180735444587,-0.042741807354445875
KIRLOSENG-2026-03-23,KIRLOSENG,2026-03-23,2026-03-24,1307.1363655093116,2026-04-02,2026-04-02,1349.1475039625,FIXED_HORIZON,5,0.032139828377293345,,0.028139828377293345,0.026139828377293346,0.024139828377293344
MAHSEAMLES-2026-03-23,MAHSEAMLES,2026-03-23,2026-03-24,542.0,2026-04-02,2026-04-02,567.7999877929688,FIXED_HORIZON,5,0.047601453492562174,,0.04360145349256217,0.041601453492562175,0.03960145349256217
PIIND-2026-03-23,PIIND,2026-03-23,2026-03-24,2789.9856860501995,2026-04-02,2026-04-02,2789.9858352700116,FIXED_HORIZON,5,5.3484078055276996e-08,,-0.003999946515921945,-0.005999946515921945,-0.007999946515921945
RRKABEL-2026-03-23,RRKABEL,2026-03-23,2026-03-24,1360.769744190039,2026-04-02,2026-04-02,1316.8803733891948,FIXED_HORIZON,5,-0.032253341160938476,,-0.03625334116093848,-0.038253341160938474,-0.040253341160938476
SCI-2026-03-23,SCI,2026-03-23,2026-03-24,229.0,2026-04-02,2026-04-02,227.9600067138672,FIXED_HORIZON,5,-0.004541455397959915,,-0.008541455397959915,-0.010541455397959915,-0.012541455397959915
SUZLON-2026-03-23,SUZLON,2026-03-23,2026-03-24,41.29999923706055,2026-04-02,2026-04-02,40.5,FIXED_HORIZON,5,-0.019370441933148186,,-0.023370441933148186,-0.025370441933148184,-0.027370441933148186
SYNGENE-2026-03-23,SYNGENE,2026-03-23,2026-03-24,401.36415045024233,2026-04-02,2026-04-02,391.44222779108566,FIXED_HORIZON,5,-0.0247205004433666,,-0.0287205004433666,-0.030720500443366598,-0.0327205004433666
TORNTPOWER-2026-03-23,TORNTPOWER,2026-03-23,2026-03-24,1375.535783828757,2026-04-02,2026-04-02,1332.2856573810357,FIXED_HORIZON,5,-0.031442385546187834,,-0.03544238554618784,-0.03744238554618783,-0.039442385546187834
SUNTV-2026-04-23,SUNTV,2026-04-23,2026-04-24,619.440855949345,2026-05-04,2026-05-04,603.7531858370874,FIXED_HORIZON,5,-0.025325533441308057,,-0.029325533441308057,-0.031325533441308055,-0.03332553344130806
TATASTEEL-2026-04-30,TATASTEEL,2026-04-30,2026-05-04,208.25519550756448,2026-05-11,2026-05-11,209.18599854304753,FIXED_HORIZON,5,0.0044695309195743604,,0.00046953091957436036,-0.0015304690804256397,-0.0035304690804256397
AUBANK-2026-05-11,AUBANK,2026-05-11,2026-05-12,1019.6098142987572,2026-05-19,2026-05-19,979.0492093187412,FIXED_HORIZON,5,-0.03978051643992053,,-0.043780516439920536,-0.04578051643992053,-0.04778051643992053
BAJAJHLDNG-2026-05-11,BAJAJHLDNG,2026-05-11,2026-05-12,10282.233612281185,2026-05-19,2026-05-19,10239.76106139551,FIXED_HORIZON,5,-0.004130673595564516,,-0.008130673595564516,-0.010130673595564516,-0.012130673595564516
BDL-2026-05-11,BDL,2026-05-11,2026-05-12,1393.0,2026-05-19,2026-05-19,1312.0,FIXED_HORIZON,5,-0.05814788226848533,,-0.06214788226848533,-0.06414788226848533,-0.06614788226848534
CGCL-2026-05-11,CGCL,2026-05-11,2026-05-12,191.0,2026-05-19,2026-05-19,187.22999572753906,FIXED_HORIZON,5,-0.019738242264193406,,-0.023738242264193406,-0.025738242264193405,-0.027738242264193406
ETERNAL-2026-05-11,ETERNAL,2026-05-11,2026-05-12,245.8699951171875,2026-05-19,2026-05-19,240.02000427246094,FIXED_HORIZON,5,-0.023793024610173852,,-0.027793024610173852,-0.02979302461017385,-0.03179302461017385
GODREJPROP-2026-05-11,GODREJPROP,2026-05-11,2026-05-12,1779.3989028071824,2026-05-19,2026-05-19,1681.7708596115026,FIXED_HORIZON,5,-0.054865743168472036,,-0.05886574316847204,-0.060865743168472035,-0.06286574316847204
IGL-2026-05-11,IGL,2026-05-11,2026-05-12,160.0,2026-05-19,2026-05-19,152.13999938964844,FIXED_HORIZON,5,-0.04912500381469731,,-0.053125003814697314,-0.05512500381469731,-0.05712500381469731
IRFC-2026-05-11,IRFC,2026-05-11,2026-05-12,102.45999908447266,2026-05-19,2026-05-19,98.0,FIXED_HORIZON,5,-0.04352917357334374,,-0.04752917357334374,-0.049529173573343736,-0.05152917357334374
LTFOODS-2026-05-11,LTFOODS,2026-05-11,2026-05-12,414.5039512925906,2026-05-19,2026-05-19,401.0861847321907,FIXED_HORIZON,5,-0.03237066020373969,,-0.03637066020373969,-0.038370660203739686,-0.04037066020373969
MAZDOCK-2026-05-11,MAZDOCK,2026-05-11,2026-05-12,2543.4084196445388,2026-05-19,2026-05-19,2456.4652783353586,FIXED_HORIZON,5,-0.034183712154782886,,-0.03818371215478289,-0.040183712154782884,-0.042183712154782886
PAGEIND-2026-05-11,PAGEIND,2026-05-11,2026-05-12,36048.47505945383,2026-05-19,2026-05-19,37227.30438670866,FIXED_HORIZON,5,0.032701225927327604,,0.028701225927327604,0.026701225927327606,0.024701225927327604
PETRONET-2026-05-11,PETRONET,2026-05-11,2026-05-12,271.6165664026612,2026-05-19,2026-05-19,262.9663496360392,FIXED_HORIZON,5,-0.031847161906164434,,-0.03584716190616444,-0.03784716190616443,-0.039847161906164434
POONAWALLA-2026-05-11,POONAWALLA,2026-05-11,2026-05-12,443.0,2026-05-19,2026-05-19,416.0,FIXED_HORIZON,5,-0.060948081264108334,,-0.06494808126410834,-0.06694808126410834,-0.06894808126410834
RELIANCE-2026-05-11,RELIANCE,2026-05-11,2026-05-12,1385.593546668805,2026-05-19,2026-05-19,1332.5387892026445,FIXED_HORIZON,5,-0.03829027465789869,,-0.0422902746578987,-0.04429027465789869,-0.04629027465789869
TMCV-2026-05-11,TMCV,2026-05-11,2026-05-12,406.4122889059513,2026-05-19,2026-05-19,376.7471755825843,FIXED_HORIZON,5,-0.07299265827621626,,-0.07699265827621626,-0.07899265827621627,-0.08099265827621627
WHIRLPOOL-2026-05-11,WHIRLPOOL,2026-05-11,2026-05-12,904.5907460984916,2026-05-19,2026-05-19,849.9176903351076,FIXED_HORIZON,5,-0.060439547938323956,,-0.06443954793832396,-0.06643954793832396,-0.06843954793832396
ADANIENT-2026-05-12,ADANIENT,2026-05-12,2026-05-13,2400.0269509800632,2026-05-20,2026-05-20,2713.7867015390843,FIXED_HORIZON,5,0.1307317613374699,,0.12673176133746988,0.12473176133746988,0.12273176133746988
ADANIPORTS-2026-05-12,ADANIPORTS,2026-05-12,2026-05-13,1681.115018946763,2026-05-20,2026-05-20,1741.6598348793439,FIXED_HORIZON,5,0.03601467790735269,,0.032014677907352684,0.03001467790735269,0.028014677907352688
ADANIPOWER-2026-05-12,ADANIPOWER,2026-05-12,2026-05-13,209.0,2026-05-20,2026-05-20,218.89999389648438,FIXED_HORIZON,5,0.0473683918492076,,0.0433683918492076,0.041368391849207604,0.0393683918492076
ASTRAL-2026-05-12,ASTRAL,2026-05-12,2026-05-13,1519.010952862761,2026-05-20,2026-05-20,1429.9509201589658,FIXED_HORIZON,5,-0.058630276849518936,,-0.06263027684951894,-0.06463027684951894,-0.06663027684951894
ATGL-2026-05-12,ATGL,2026-05-12,2026-05-13,594.7423133851511,2026-05-20,2026-05-20,617.7343118528128,FIXED_HORIZON,5,0.03865875682662634,,0.034658756826626336,0.03265875682662634,0.03065875682662634
BEML-2026-05-12,BEML,2026-05-12,2026-05-13,1800.1134269086856,2026-05-20,2026-05-20,1796.6180694495154,FIXED_HORIZON,5,-0.0019417428962644756,,-0.005941742896264476,-0.007941742896264476,-0.009941742896264476
BLUEJET-2026-05-12,BLUEJET,2026-05-12,2026-05-13,456.0,2026-05-20,2026-05-20,433.95001220703125,FIXED_HORIZON,5,-0.04835523638808936,,-0.052355236388089366,-0.05435523638808936,-0.05635523638808936
CENTRALBK-2026-05-12,CENTRALBK,2026-05-12,2026-05-13,34.599998474121094,2026-05-20,2026-05-20,33.79999923706055,FIXED_HORIZON,5,-0.023121366252628617,,-0.027121366252628617,-0.029121366252628615,-0.031121366252628617
CHAMBLFERT-2026-05-12,CHAMBLFERT,2026-05-12,2026-05-13,429.2199220114259,2026-05-20,2026-05-20,446.98075681942817,FIXED_HORIZON,5,0.041379334688778524,,0.03737933468877852,0.035379334688778526,0.033379334688778524
CLEAN-2026-05-12,CLEAN,2026-05-12,2026-05-13,808.9500122070312,2026-05-20,2026-05-20,756.1500244140625,FIXED_HORIZON,5,-0.0652697781027487,,-0.0692697781027487,-0.0712697781027487,-0.0732697781027487
COCHINSHIP-2026-05-12,COCHINSHIP,2026-05-12,2026-05-13,1619.9000244140625,2026-05-20,2026-05-20,1486.0999755859375,FIXED_HORIZON,5,-0.08259772011332744,,-0.08659772011332745,-0.08859772011332745,-0.09059772011332745
CONCORDBIO-2026-05-12,CONCORDBIO,2026-05-12,2026-05-13,1123.2742625269398,2026-05-20,2026-05-20,1134.2088682113156,FIXED_HORIZON,5,0.009734582237980849,,0.005734582237980849,0.0037345822379808487,0.0017345822379808487
DELHIVERY-2026-05-12,DELHIVERY,2026-05-12,2026-05-13,464.7000122070313,2026-05-20,2026-05-20,456.04998779296875,FIXED_HORIZON,5,-0.01861421172119282,,-0.02261421172119282,-0.024614211721192818,-0.02661421172119282
GRANULES-2026-05-12,GRANULES,2026-05-12,2026-05-13,727.5344334815092,2026-05-20,2026-05-20,762.3619071500221,FIXED_HORIZON,5,0.047870550266399414,,0.04387055026639941,0.041870550266399416,0.039870550266399414
GRASIM-2026-05-12,GRASIM,2026-05-12,2026-05-13,2901.261969777029,2026-05-20,2026-05-20,2899.16824313462,FIXED_HORIZON,5,-0.0007216606649864676,,-0.004721660664986468,-0.006721660664986468,-0.008721660664986468
