Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
NYKAA-2026-01-20,NYKAA,2026-01-20,2026-01-21,241.0500030517578,239.5745733326601,1.4754297190977184,2026-01-29,2026-01-21,239.5745733326601,STOP_INTRADAY,0,-0.006120845054629287,-1.0,-0.010120845054629287,-0.012120845054629287,-0.014120845054629287,-1.6535045347986324,-1.9802568021979485,-2.3070090695972647
RCF-2026-01-20,RCF,2026-01-20,2026-01-21,129.06335618603816,128.44896216459853,0.6143940214396366,2026-01-29,2026-01-21,128.44896216459853,STOP_INTRADAY,0,-0.004760406358517599,-1.0,-0.0087604063585176,-0.0107604063585176,-0.0127604063585176,-1.840264401555336,-2.260396602333004,-2.6805288031106724
SARDAEN-2026-01-20,SARDAEN,2026-01-20,2026-01-21,460.63273695190617,453.8619419361551,6.770795015751048,2026-01-29,2026-01-21,453.8619419361551,STOP_INTRADAY,0,-0.014698901038937562,-1.0,-0.018698901038937562,-0.02069890103893756,-0.022698901038937562,-1.2721291877130092,-1.4081937815695138,-1.5442583754260184
SCHAEFFLER-2026-01-20,SCHAEFFLER,2026-01-20,2026-01-21,3583.5150634003044,3506.581418918883,76.9336444814212,2026-01-29,2026-01-21,3506.581418918883,STOP_INTRADAY,0,-0.021468765477553498,-1.0,-0.025468765477553498,-0.027468765477553496,-0.029468765477553498,-1.1863171873660914,-1.279475781049137,-1.3726343747321827
SIEMENS-2026-01-20,SIEMENS,2026-01-20,2026-01-21,2834.272234048044,2804.3688777959383,29.903356252105823,2026-01-29,2026-01-29,2965.427836667141,FIXED_HORIZON,5,0.04627487827158161,4.385982680785568,0.042274878271581606,0.04027487827158161,0.03827487827158161,4.0068583831444355,3.8172962343238694,3.6277340855033033
TATAPOWER-2026-01-20,TATAPOWER,2026-01-20,2026-01-21,349.7825721726892,347.2223861927284,2.5601859799608064,2026-01-29,2026-01-21,347.2223861927284,STOP_INTRADAY,0,-0.007319364038231191,-1.0,-0.011319364038231191,-0.013319364038231191,-0.015319364038231191,-1.546495566979152,-1.819743350468728,-2.092991133958304
ACMESOLAR-2026-01-23,ACMESOLAR,2026-01-23,2026-01-27,199.81388394159305,196.63772951323128,3.1761544283617695,2026-02-03,2026-01-27,196.63772951323128,STOP_INTRADAY,0,-0.015895564240621995,-1.0,-0.019895564240621996,-0.021895564240621994,-0.023895564240621996,-1.2516425299189942,-1.3774637948784911,-1.503285059837988
ARE&M-2026-01-23,ARE&M,2026-01-23,2026-01-27,826.2484468134265,816.8727700042876,9.375676809138895,2026-02-03,2026-01-27,816.8727700042876,STOP_INTRADAY,0,-0.011347285244889593,-1.0,-0.015347285244889593,-0.01734728524488959,-0.019347285244889594,-1.3525072220953884,-1.5287608331430824,-1.7050144441907766
BAJAJFINSV-2026-01-23,BAJAJFINSV,2026-01-23,2026-01-27,1948.5372322657504,1932.678459523076,15.858772742674319,2026-02-03,2026-01-27,1932.678459523076,STOP_INTRADAY,0,-0.0081388091949538,-1.0,-0.0121388091949538,-0.0141388091949538,-0.0161388091949538,-1.4914723891647526,-1.7372085837471287,-1.982944778329505
BAJAJHFL-2026-01-23,BAJAJHFL,2026-01-23,2026-01-27,88.77999877929688,87.74241576847126,1.0375830108256139,2026-02-03,2026-01-27,87.74241576847126,STOP_INTRADAY,0,-0.011687125761344008,-1.0,-0.01568712576134401,-0.017687125761344007,-0.01968712576134401,-1.3422569485159703,-1.5133854227739554,-1.6845138970319404
BANKBARODA-2026-01-23,BANKBARODA,2026-01-23,2026-01-27,287.6948001684732,283.6684557635116,4.0263444049616055,2026-02-03,2026-02-02,270.25874959063464,STOP_GAP,4,-0.06060606784560607,-4.330491588437483,-0.06460606784560607,-0.06660606784560608,-0.06860606784560608,-4.6163039991333505,-4.759210204481284,-4.902116409829218
BDL-2026-01-23,BDL,2026-01-23,2026-01-27,1409.9798655432166,1388.4514312738488,21.528434269367835,2026-02-03,2026-02-02,1388.4514312738488,STOP_INTRADAY,4,-0.015268611130892729,-1.0,-0.01926861113089273,-0.021268611130892727,-0.02326861113089273,-1.2619753666989957,-1.3929630500484937,-1.5239507333979916
CLEAN-2026-01-23,CLEAN,2026-01-23,2026-01-27,850.7432955862866,843.3794168423234,7.363878743963255,2026-02-03,2026-01-27,843.3794168423234,STOP_INTRADAY,0,-0.008655817544690136,-1.0,-0.012655817544690137,-0.014655817544690137,-0.016655817544690137,-1.462116949594645,-1.6931754243919679,-1.9242338991892902
CUMMINSIND-2026-01-23,CUMMINSIND,2026-01-23,2026-01-27,3883.187451280794,3842.16660183393,41.02084944686385,2026-02-03,2026-01-27,3842.16660183393,STOP_INTRADAY,0,-0.010563705708652837,-1.0,-0.014563705708652838,-0.016563705708652836,-0.018563705708652838,-1.3786550014095502,-1.5679825021143254,-1.7573100028191002
HDFCAMC-2026-01-23,HDFCAMC,2026-01-23,2026-01-27,2380.924109617616,2352.2967018643394,28.627407753276657,2026-02-03,2026-02-03,2691.1389923544402,FIXED_HORIZON,5,0.13029179782914024,10.836289663751248,0.12629179782914024,0.12429179782914024,0.12229179782914024,10.503612094040788,10.337273309185557,10.170934524330328
HSCL-2026-01-23,HSCL,2026-01-23,2026-01-27,445.7952613074995,439.9018183812492,5.893442926250316,2026-02-03,2026-02-03,474.35651115593987,FIXED_HORIZON,5,0.06406808758951676,4.846275802761079,0.06006808758951676,0.058068087589516766,0.056068087589516764,4.543705460171108,4.3924202888761235,4.241135117581138
ICICIPRULI-2026-01-23,ICICIPRULI,2026-01-23,2026-01-27,634.9465108905187,630.0038740465758,4.942636843942864,2026-02-03,2026-01-27,630.0038740465758,STOP_INTRADAY,0,-0.00778433578130977,-1.0,-0.01178433578130977,-0.01378433578130977,-0.01578433578130977,-1.5138524483494167,-1.770778672524125,-2.0277048966988334
ITI-2026-01-23,ITI,2026-01-23,2026-01-27,280.0,274.74727805806543,5.252721941934567,2026-02-03,2026-01-27,274.74727805806543,STOP_INTRADAY,0,-0.018759721221194847,-1.0,-0.022759721221194847,-0.024759721221194846,-0.026759721221194847,-1.2132227847544328,-1.319834177131649,-1.4264455695088654
JBCHEPHARM-2026-01-23,JBCHEPHARM,2026-01-23,2026-01-27,1826.1708800345384,1804.8306866390117,21.34019339552674,2026-02-03,2026-01-30,1804.8306866390117,STOP_INTRADAY,3,-0.011685759327803469,-1.0,-0.01568575932780347,-0.017685759327803467,-0.01968575932780347,-1.3422969691394333,-1.51344545370915,-1.6845939382788666
LICI-2026-01-23,LICI,2026-01-23,2026-01-27,393.2321853925584,389.2524840216987,3.9797013708596864,2026-02-03,2026-02-02,389.2524840216987,STOP_INTRADAY,4,-0.010120487383012189,-1.0,-0.014120487383012189,-0.016120487383012187,-0.01812048738301219,-1.3952378821907567,-1.592856823286135,-1.7904757643815135
MAZDOCK-2026-01-23,MAZDOCK,2026-01-23,2026-01-27,2305.442737010719,2265.8434889524647,39.59924805825449,2026-02-03,2026-02-03,2477.7936676869745,FIXED_HORIZON,5,0.0747582787069041,4.352378874030883,0.0707582787069041,0.0687582787069041,0.0667582787069041,4.119501448316215,4.003062735458881,3.8866240226015467
MGL-2026-01-23,MGL,2026-01-23,2026-01-27,1048.2178660022378,1038.0468920576411,10.170973944596653,2026-02-03,2026-01-27,1038.0468920576411,STOP_INTRADAY,0,-0.00970311065521845,-1.0,-0.01370311065521845,-0.015703110655218448,-0.01770311065521845,-1.4122389347223157,-1.618358402083473,-1.824477869444631
PCBL-2026-01-23,PCBL,2026-01-23,2026-01-27,262.3372094363108,256.6272254061639,5.70998403014687,2026-02-03,2026-01-27,256.6272254061639,STOP_INTRADAY,0,-0.021765818285618077,-1.0,-0.025765818285618077,-0.027765818285618075,-0.029765818285618077,-1.1837743909974214,-1.2756615864961323,-1.3675487819948429
RRKABEL-2026-01-23,RRKABEL,2026-01-23,2026-01-27,1330.4462993366417,1325.7616604387165,4.684638897925197,2026-02-03,2026-01-27,1325.7616604387165,STOP_INTRADAY,0,-0.003521103332213338,-1.0,-0.007521103332213338,-0.009521103332213338,-0.011521103332213338,-2.136007558598286,-2.7040113378974286,-3.2720151171965717
TATAINVEST-2026-01-23,TATAINVEST,2026-01-23,2026-01-27,602.8906924994146,593.551288229703,9.339404269711622,2026-02-03,2026-02-02,593.551288229703,STOP_INTRADAY,4,-0.015491040724137095,-1.0,-0.019491040724137095,-0.021491040724137093,-0.023491040724137095,-1.2582137682826875,-1.3873206524240311,-1.516427536565375
TRITURBINE-2026-01-23,TRITURBINE,2026-01-23,2026-01-27,459.9323492441396,454.6753162295085,5.257033014631077,2026-02-03,2026-01-27,454.6753162295085,STOP_INTRADAY,0,-0.011430013616721135,-1.0,-0.015430013616721135,-0.017430013616721134,-0.019430013616721135,-1.3499558385607104,-1.5249337578410658,-1.699911677121421
ATUL-2026-02-02,ATUL,2026-02-02,2026-02-03,6247.195156629943,5791.42744032292,455.76771630702297,2026-02-10,2026-02-10,6497.958785946436,FIXED_HORIZON,5,0.04014019460403229,0.5502005086019939,0.03614019460403228,0.03414019460403229,0.032140194604032286,0.495372622087789,0.46795867883068654,0.44054473557358415
BANDHANBNK-2026-02-02,BANDHANBNK,2026-02-02,2026-02-03,151.6852014357044,143.16738127170171,8.5178201640027,2026-02-10,2026-02-10,161.45055574369238,FIXED_HORIZON,5,0.0643790838892564,1.146461667417855,0.06037908388925639,0.058379083889256396,0.056379083889256394,1.0752297331834397,1.039613766066232,1.0039977989490243
CGCL-2026-02-02,CGCL,2026-02-02,2026-02-03,179.0,159.70734197537277,19.29265802462723,2026-02-10,2026-02-10,178.39999389648438,FIXED_HORIZON,5,-0.0033519894051152743,-0.031100230084922072,-0.007351989405115274,-0.009351989405115274,-0.011351989405115274,-0.06821279379107496,-0.08676907564415143,-0.10532535749722786
COROMANDEL-2026-02-02,COROMANDEL,2026-02-02,2026-02-03,2234.109717088023,2149.7059411031614,84.40377598486157,2026-02-10,2026-02-10,2279.180761864983,FIXED_HORIZON,5,0.020174051628810252,0.5339932278035052,0.016174051628810252,0.014174051628810252,0.012174051628810252,0.4281159875488168,0.3751773674214725,0.3222387472941283
EIDPARRY-2026-02-02,EIDPARRY,2026-02-02,2026-02-03,912.4500122070312,863.2147381499631,49.23527405706818,2026-02-10,2026-02-10,926.0,FIXED_HORIZON,5,0.014850115197208469,0.27520894424722964,0.010850115197208469,0.008850115197208469,0.006850115197208469,0.20107916394789238,0.16401427379822373,0.1269493836485551
FACT-2026-02-02,FACT,2026-02-02,2026-02-03,800.0,740.3206926051214,59.679307394878606,2026-02-10,2026-02-10,815.5,FIXED_HORIZON,5,0.01937499999999992,0.25972151280914724,0.01537499999999992,0.01337499999999992,0.01137499999999992,0.206101587584033,0.17929162497147583,0.1524816623589187
M&MFIN-2026-02-02,M&MFIN,2026-02-02,2026-02-03,364.79257932423,330.2646833173662,34.52789600686384,2026-02-10,2026-02-10,381.4185134800218,FIXED_HORIZON,5,0.04557640450524225,0.48152178610844587,0.04157640450524225,0.03957640450524225,0.03757640450524225,0.4392611653915957,0.4181308550331706,0.3970005446747455
UNIONBANK-2026-02-02,UNIONBANK,2026-02-02,2026-02-03,173.8666439955997,158.91646356482352,14.950180430776186,2026-02-10,2026-02-10,175.80929211422932,FIXED_HORIZON,5,0.01117320766068719,0.12994144971190566,0.00717320766068719,0.00517320766068719,0.00317320766068719,0.08342250773641464,0.06016303674866914,0.03690356576092362
JSWDULUX-2026-02-05,JSWDULUX,2026-02-05,2026-02-06,2779.895452643324,2735.184535599991,44.71091704333321,2026-02-13,2026-02-13,2953.9834329536984,FIXED_HORIZON,5,0.06262393074704997,3.8936347501360955,0.05862393074704997,0.05662393074704997,0.05462393074704997,3.6449352703245688,3.5205855304188054,3.396235790513042
LUPIN-2026-02-06,LUPIN,2026-02-06,2026-02-09,2174.13585251958,2134.139464715319,39.9963878042613,2026-02-16,2026-02-16,2203.3241861871093,FIXED_HORIZON,5,0.013425257503436594,0.729774243873577,0.009425257503436594,0.007425257503436594,0.005425257503436594,0.5123410233378023,0.40362441306991487,0.2949078028020275
LALPATHLAB-2026-02-13,LALPATHLAB,2026-02-13,2026-02-16,1398.5881144480686,1372.0049858393747,26.58312860869387,2026-02-23,2026-02-23,1396.996251463143,FIXED_HORIZON,5,-0.0011381928449706313,-0.059882454332522504,-0.005138192844970631,-0.0071381928449706315,-0.009138192844970632,-0.27032993552037154,-0.3755536761142961,-0.4807774167082206
SUNDARMFIN-2026-02-13,SUNDARMFIN,2026-02-13,2026-02-16,5271.204474803186,5188.98540036836,82.21907443482542,2026-02-23,2026-02-17,5188.98540036836,STOP_INTRADAY,1,-0.015597777477204589,-1.0,-0.01959777747720459,-0.021597777477204587,-0.02359777747720459,-1.2564467922334317,-1.3846701883501478,-1.5128935844668638
BPCL-2026-02-19,BPCL,2026-02-19,2026-02-20,364.8500061035156,362.6240911495282,2.225914953987399,2026-02-27,2026-02-20,362.6240911495282,STOP_INTRADAY,0,-0.006100904253118933,-1.0,-0.010100904253118933,-0.012100904253118933,-0.014100904253118933,-1.6556405139377683,-1.9834607709066527,-2.3112810278755367
HAVELLS-2026-02-19,HAVELLS,2026-02-19,2026-02-20,1392.0611299326958,1377.114089751285,14.947040181410784,2026-02-27,2026-02-27,1407.8822950105218,FIXED_HORIZON,5,0.011365280401580469,1.05848147096723,0.007365280401580469,0.005365280401580469,0.0033652804015804685,0.6859498893196573,0.4996840984958708,0.3134183076720844
HEROMOTOCO-2026-02-19,HEROMOTOCO,2026-02-19,2026-02-20,5321.721055152105,5272.028805996831,49.69224915527411,2026-02-27,2026-02-27,5691.285295636766,FIXED_HORIZON,5,0.06944449674356301,7.437060039884256,0.06544449674356301,0.063444496743563,0.06144449674356301,7.008685704198764,6.79449853635602,6.580311368513275
INDHOTEL-2026-02-19,INDHOTEL,2026-02-19,2026-02-20,668.0248989431635,660.7247853875123,7.300113555651251,2026-02-27,2026-02-27,681.9628322838422,FIXED_HORIZON,5,0.020864391975102814,1.9092762372016643,0.016864391975102814,0.014864391975102814,0.012864391975102814,1.5432408905728305,1.3602232172584134,1.1772055439439968
ICICIGI-2026-02-24,ICICIGI,2026-02-24,2026-02-25,1905.5647160964108,1875.8386940974367,29.726021998974147,2026-03-05,2026-03-02,1828.6566316562605,STOP_GAP,3,-0.04035973367396206,-2.5872309602275223,-0.044359733673962065,-0.04635973367396206,-0.04835973367396206,-2.843648010065159,-2.971856534983978,-3.100065059902796
KAJARIACER-2026-02-24,KAJARIACER,2026-02-24,2026-02-25,954.3499755859376,937.2089419077896,17.141033678148005,2026-03-05,2026-03-02,904.7999877929688,STOP_GAP,3,-0.05192014361665054,-2.890723437299872,-0.05592014361665054,-0.057920143616650537,-0.05992014361665054,-3.113428787165108,-3.2247814620977264,-3.3361341370303443
AIIL-2026-03-02,AIIL,2026-03-02,2026-03-04,450.0,446.6294833087305,3.370516691269472,2026-03-11,2026-03-04,446.6294833087305,STOP_INTRADAY,0,-0.007490037091709922,-1.0,-0.011490037091709922,-0.013490037091709923,-0.015490037091709923,-1.5340427491910884,-1.8010641237866327,-2.068085498382177
FLUOROCHEM-2026-03-02,FLUOROCHEM,2026-03-02,2026-03-04,3254.89990234375,3245.0428815048085,9.85702083894148,2026-03-11,2026-03-04,3245.0428815048085,STOP_INTRADAY,0,-0.0030283637391871343,-1.0,-0.007028363739187134,-0.009028363739187134,-0.011028363739187134,-2.320845296170962,-2.9812679442564423,-3.641690592341923
HONASA-2026-03-02,HONASA,2026-03-02,2026-03-04,283.9819309486515,282.58783224308297,1.394098705568524,2026-03-11,2026-03-04,282.58783224308297,STOP_INTRADAY,0,-0.00490911059345045,-1.0,-0.00890911059345045,-0.01090911059345045,-0.01290911059345045,-1.8148115476022668,-2.2222173214034,-2.6296230952045336
IFCI-2026-03-02,IFCI,2026-03-02,2026-03-04,55.400001525878906,55.011972877203135,0.38802864867577114,2026-03-11,2026-03-04,55.011972877203135,STOP_INTRADAY,0,-0.007004127039500374,-1.0,-0.011004127039500374,-0.013004127039500374,-0.015004127039500374,-1.5710918687570414,-1.8566378031355621,-2.142183737514083
MRPL-2026-03-02,MRPL,2026-03-02,2026-03-04,183.6162483859576,179.84213318294857,3.7741152030090177,2026-03-11,2026-03-04,179.84213318294857,STOP_INTRADAY,0,-0.020554363985674673,-1.0,-0.024554363985674673,-0.02655436398567467,-0.028554363985674673,-1.1946058755594577,-1.2919088133391865,-1.3892117511189155
ABCAPITAL-2026-03-04,ABCAPITAL,2026-03-04,2026-03-05,325.0,315.95386820962887,9.046131790371135,2026-03-12,2026-03-09,314.95001220703125,STOP_GAP,2,-0.030923039362980798,-1.110970747039761,-0.0349230393629808,-0.036923039362980796,-0.0389230393629808,-1.2546785804126668,-1.3265324970991195,-1.3983864137855724
APLAPOLLO-2026-03-04,APLAPOLLO,2026-03-04,2026-03-05,2126.0,2091.230649954077,34.76935004592315,2026-03-12,2026-03-09,2091.230649954077,STOP_INTRADAY,2,-0.0163543509152978,-1.0,-0.0203543509152978,-0.022354350915297798,-0.0243543509152978,-1.2445832317477308,-1.3668748476215964,-1.4891664634954618
HEG-2026-03-04,HEG,2026-03-04,2026-03-05,547.9032021755827,529.7606364254766,18.142565750106087,2026-03-12,2026-03-09,523.7397906385116,STOP_GAP,2,-0.04410160670922225,-1.3318629718583086,-0.048101606709222255,-0.05010160670922225,-0.05210160670922225,-1.4526624684063376,-1.5130622166803522,-1.5734619649543669
KEC-2026-03-04,KEC,2026-03-04,2026-03-05,539.7136235918612,529.3889159235894,10.324707668271799,2026-03-12,2026-03-05,529.3889159235894,STOP_INTRADAY,0,-0.01912997415103146,-1.0,-0.02312997415103146,-0.025129974151031458,-0.02712997415103146,-1.2090959438010709,-1.313643915701606,-1.4181918876021415
KPIL-2026-03-04,KPIL,2026-03-04,2026-03-05,1111.099502632519,1092.1535631627871,18.94593946973191,2026-03-12,2026-03-09,1092.1535631627871,STOP_INTRADAY,2,-0.017051523670781443,-1.0,-0.021051523670781443,-0.02305152367078144,-0.025051523670781443,-1.2345831420833187,-1.351874713124978,-1.4691662841666373
MFSL-2026-03-04,MFSL,2026-03-04,2026-03-05,1764.199951171875,1714.9232099739766,49.276741197898446,2026-03-12,2026-03-05,1714.9232099739766,STOP_INTRADAY,0,-0.027931494480070818,-1.0,-0.03193149448007082,-0.033931494480070816,-0.03593149448007082,-1.143207518052928,-1.214811277079392,-1.286415036105856
PNBHOUSING-2026-03-04,PNBHOUSING,2026-03-04,2026-03-05,779.3677815946958,762.1664050174683,17.201376577227506,2026-03-12,2026-03-09,757.0915806869416,STOP_GAP,2,-0.028582399008301285,-1.2950243143473241,-0.03258239900830129,-0.03458239900830128,-0.036582399008301285,-1.4762581308609355,-1.5668750391177413,-1.657491947374547
ABSLAMC-2026-03-09,ABSLAMC,2026-03-09,2026-03-10,870.1938652959262,836.1757882355794,34.018077060346855,2026-03-17,2026-03-17,940.5312434635657,FIXED_HORIZON,5,0.08082954956677368,2.0676470937161877,0.07682954956677368,0.07482954956677368,0.07282954956677368,1.9653257468919993,1.9141650734799056,1.8630044000678117
ASTRAL-2026-03-09,ASTRAL,2026-03-09,2026-03-10,1622.8475481352216,1581.2652675014212,41.58228063380034,2026-03-17,2026-03-17,1622.3483429088935,FIXED_HORIZON,5,-0.00030761067291973365,-0.01200523922014699,-0.004307610672919734,-0.006307610672919734,-0.008307610672919734,-0.16811476697087674,-0.2461695308462416,-0.3242242947216065
CHAMBLFERT-2026-03-09,CHAMBLFERT,2026-03-09,2026-03-10,414.5178956669456,400.5380203285653,13.979875338380282,2026-03-17,2026-03-16,400.5380203285653,STOP_INTRADAY,4,-0.033725625562889494,-1.0,-0.0377256255628895,-0.03972562556288949,-0.041725625562889494,-1.1186041751113274,-1.1779062626669912,-1.2372083502226547
CHOLAHLDNG-2026-03-09,CHOLAHLDNG,2026-03-09,2026-03-10,1540.7836940207746,1509.2046323477352,31.579061673039405,2026-03-17,2026-03-12,1509.2046323477352,STOP_INTRADAY,2,-0.02049545422604504,-1.0,-0.02449545422604504,-0.02649545422604504,-0.02849545422604504,-1.195165228146879,-1.2927478422203185,-1.390330456293758
GRAPHITE-2026-03-09,GRAPHITE,2026-03-09,2026-03-10,633.9901885616127,608.7627775059748,25.22741105563796,2026-03-17,2026-03-13,608.7627775059748,STOP_INTRADAY,3,-0.039791484964260326,-1.0,-0.04379148496426033,-0.045791484964260325,-0.047791484964260326,-1.1005240192365955,-1.1507860288548932,-1.201048038473191
HBLENGINE-2026-03-09,HBLENGINE,2026-03-09,2026-03-10,662.9000244140625,637.7330777297415,25.166946684321033,2026-03-17,2026-03-17,658.0,FIXED_HORIZON,5,-0.007391800020513872,-0.1947007905061128,-0.011391800020513872,-0.013391800020513872,-0.015391800020513872,-0.3000612114946546,-0.3527414219889255,-0.40542163248319635
INDUSTOWER-2026-03-09,INDUSTOWER,2026-03-09,2026-03-10,426.01708526906936,414.7023326349809,11.31475263408845,2026-03-17,2026-03-13,414.7023326349809,STOP_INTRADAY,3,-0.026559386994871703,-1.0,-0.030559386994871703,-0.0325593869948717,-0.0345593869948717,-1.1506058856242563,-1.2259088284363844,-1.3012117712485125
MOTILALOFS-2026-03-09,MOTILALOFS,2026-03-09,2026-03-10,706.0,675.1218579717685,30.878142028231537,2026-03-17,2026-03-13,675.1218579717685,STOP_INTRADAY,3,-0.04373674508248093,-1.0,-0.047736745082480936,-0.04973674508248093,-0.05173674508248093,-1.0914562798959226,-1.137184419843884,-1.1829125597918455
BALKRISIND-2026-03-11,BALKRISIND,2026-03-11,2026-03-12,2154.703774430104,2141.079316085837,13.624458344267168,2026-03-19,2026-03-16,2141.079316085837,STOP_INTRADAY,2,-0.006323123626527538,-1.0,-0.010323123626527538,-0.012323123626527538,-0.014323123626527538,-1.632598733831279,-1.9488981007469188,-2.265197467662558
MARICO-2026-03-11,MARICO,2026-03-11,2026-03-12,758.5312055174522,751.7688878988276,6.762317618624593,2026-03-19,2026-03-12,751.7688878988276,STOP_INTRADAY,0,-0.008915015716474683,-1.0,-0.012915015716474684,-0.014915015716474684,-0.016915015716474684,-1.4486812056436547,-1.6730218084654818,-1.897362411287309
ANANTRAJ-2026-03-13,ANANTRAJ,2026-03-13,2026-03-16,447.1652270215658,442.1403738166804,5.024853204885403,2026-03-23,2026-03-16,442.1403738166804,STOP_INTRADAY,0,-0.011237128697046628,-1.0,-0.015237128697046628,-0.017237128697046626,-0.019237128697046628,-1.3559628182465593,-1.5339442273698387,-1.7119256364931184
APLAPOLLO-2026-03-13,APLAPOLLO,2026-03-13,2026-03-16,1921.5999755859373,1891.210247139168,30.389728446769368,2026-03-23,2026-03-16,1891.210247139168,STOP_INTRADAY,0,-0.015814804763152113,-1.0,-0.019814804763152113,-0.02181480476315211,-0.023814804763152113,-1.252927561225407,-1.3793913418381103,-1.5058551224508137
BHARATFORG-2026-03-13,BHARATFORG,2026-03-13,2026-03-16,1670.0331617654354,1644.9996409390642,25.03352082637116,2026-03-23,2026-03-23,1694.8578305855665,FIXED_HORIZON,5,0.014864775974800626,0.9916571061782085,0.010864775974800626,0.008864775974800626,0.006864775974800626,0.7248095982549657,0.5913858442933442,0.45796209033172286
CLEAN-2026-03-13,CLEAN,2026-03-13,2026-03-16,695.0999755859375,688.1962032597692,6.903772326168337,2026-03-23,2026-03-16,688.1962032597692,STOP_INTRADAY,0,-0.009932056637390607,-1.0,-0.013932056637390607,-0.015932056637390606,-0.017932056637390607,-1.4027363260235002,-1.6041044890352505,-1.8054726520470006
EMAMILTD-2026-03-13,EMAMILTD,2026-03-13,2026-03-16,416.1499938964844,411.6873485867343,4.462645309750087,2026-03-23,2026-03-16,411.6873485867343,STOP_INTRADAY,0,-0.010723646221799887,-1.0,-0.014723646221799887,-0.016723646221799886,-0.018723646221799888,-1.3730074563508514,-1.5595111845262772,-1.7460149127017028
GRANULES-2026-03-13,GRANULES,2026-03-13,2026-03-16,559.334861957207,548.907593149668,10.427268807539008,2026-03-23,2026-03-23,583.7839244041511,FIXED_HORIZON,5,0.04371095762097288,2.3447235223539313,0.039710957620972875,0.03771095762097288,0.03571095762097288,2.130157322026266,2.0228742218624336,1.9155911216986015
HINDCOPPER-2026-03-13,HINDCOPPER,2026-03-13,2026-03-16,488.0499877929688,486.7713823606019,1.2786054323669305,2026-03-23,2026-03-16,486.7713823606019,STOP_INTRADAY,0,-0.0026198247399799035,-1.0,-0.006619824739979904,-0.008619824739979904,-0.010619824739979904,-2.5268196910113225,-3.290229536516984,-4.053639382022645
HONASA-2026-03-13,HONASA,2026-03-13,2026-03-16,263.7578239886365,263.19766183473195,0.5601621539045709,2026-03-23,2026-03-16,263.19766183473195,STOP_INTRADAY,0,-0.0021237745498260407,-1.0,-0.006123774549826041,-0.008123774549826041,-0.010123774549826041,-2.8834390874151787,-3.8251586311227683,-4.7668781748303575
IGIL-2026-03-13,IGIL,2026-03-13,2026-03-16,307.6790920344983,298.60137970210474,9.07771233239356,2026-03-23,2026-03-16,298.60137970210474,STOP_INTRADAY,0,-0.02950383229607212,-1.0,-0.03350383229607212,-0.03550383229607212,-0.03750383229607212,-1.1355756079366184,-1.2033634119049272,-1.2711512158732363
IOB-2026-03-13,IOB,2026-03-13,2026-03-16,32.5,32.24901051254812,0.2509894874518821,2026-03-23,2026-03-16,32.24901051254812,STOP_INTRADAY,0,-0.007722753460057907,-1.0,-0.011722753460057907,-0.013722753460057907,-0.015722753460057907,-1.5179499799764429,-1.7769249699646643,-2.0358999599528858
KIMS-2026-03-13,KIMS,2026-03-13,2026-03-16,634.9500122070312,624.2158501972186,10.734162009812621,2026-03-23,2026-03-23,641.0,FIXED_HORIZON,5,0.009528289907325904,0.5636199441966835,0.005528289907325904,0.003528289907325904,0.001528289907325904,0.32701087806684775,0.20870634500192992,0.09040181193701204
MRPL-2026-03-13,MRPL,2026-03-13,2026-03-16,178.10000610351562,174.39472946924678,3.7052766342688415,2026-03-23,2026-03-16,174.39472946924678,STOP_INTRADAY,0,-0.020804472247548667,-1.0,-0.024804472247548667,-0.026804472247548665,-0.028804472247548667,-1.1922663527536155,-1.2883995291304233,-1.3845327055072312
NATCOPHARM-2026-03-13,NATCOPHARM,2026-03-13,2026-03-16,988.3254892585484,939.634360778756,48.69112847979238,2026-03-23,2026-03-16,939.634360778756,STOP_INTRADAY,0,-0.04926628829164459,-1.0,-0.05326628829164459,-0.05526628829164459,-0.05726628829164459,-1.0811914219378769,-1.1217871329068152,-1.1623828438757535
NBCC-2026-03-13,NBCC,2026-03-13,2026-03-16,82.62877681742948,81.60422628088084,1.0245505365486451,2026-03-23,2026-03-16,81.60422628088084,STOP_INTRADAY,0,-0.012399439711087812,-1.0,-0.016399439711087812,-0.01839943971108781,-0.020399439711087812,-1.3225952214940109,-1.4838928322410165,-1.6451904429880218
RRKABEL-2026-03-13,RRKABEL,2026-03-13,2026-03-16,1335.7329463524088,1317.836692755457,17.896253596951738,2026-03-23,2026-03-16,1317.836692755457,STOP_INTRADAY,0,-0.013398077546730058,-1.0,-0.01739807754673006,-0.019398077546730057,-0.02139807754673006,-1.2985502947007688,-1.4478254420511532,-1.5971005894015378
SBIN-2026-03-13,SBIN,2026-03-13,2026-03-16,1030.1318158454478,1016.6235010989268,13.508314746521023,2026-03-23,2026-03-23,1020.6035363599531,FIXED_HORIZON,5,-0.009249573053594862,-0.7053640416506207,-0.013249573053594862,-0.015249573053594862,-0.017249573053594862,-1.0104004093028482,-1.1629185931289618,-1.3154367769550757
