Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
AIIL-2026-03-02,AIIL,2026-03-02,2026-03-04,450.0,446.6294833087305,3.370516691269472,2026-03-11,2026-03-04,446.6294833087305,STOP_INTRADAY,0,-0.007490037091709922,-1.0,-0.011490037091709922,-0.013490037091709923,-0.015490037091709923,-1.5340427491910884,-1.8010641237866327,-2.068085498382177
FLUOROCHEM-2026-03-02,FLUOROCHEM,2026-03-02,2026-03-04,3254.89990234375,3245.0428815048085,9.85702083894148,2026-03-11,2026-03-04,3245.0428815048085,STOP_INTRADAY,0,-0.0030283637391871343,-1.0,-0.007028363739187134,-0.009028363739187134,-0.011028363739187134,-2.320845296170962,-2.9812679442564423,-3.641690592341923
HONASA-2026-03-02,HONASA,2026-03-02,2026-03-04,283.9819309486515,282.58783224308297,1.394098705568524,2026-03-11,2026-03-04,282.58783224308297,STOP_INTRADAY,0,-0.00490911059345045,-1.0,-0.00890911059345045,-0.01090911059345045,-0.01290911059345045,-1.8148115476022668,-2.2222173214034,-2.6296230952045336
IFCI-2026-03-02,IFCI,2026-03-02,2026-03-04,55.400001525878906,55.011972877203135,0.38802864867577114,2026-03-11,2026-03-04,55.011972877203135,STOP_INTRADAY,0,-0.007004127039500374,-1.0,-0.011004127039500374,-0.013004127039500374,-0.015004127039500374,-1.5710918687570414,-1.8566378031355621,-2.142183737514083
MRPL-2026-03-02,MRPL,2026-03-02,2026-03-04,183.6162483859576,179.84213318294857,3.7741152030090177,2026-03-11,2026-03-04,179.84213318294857,STOP_INTRADAY,0,-0.020554363985674673,-1.0,-0.024554363985674673,-0.02655436398567467,-0.028554363985674673,-1.1946058755594577,-1.2919088133391865,-1.3892117511189155
ABCAPITAL-2026-03-04,ABCAPITAL,2026-03-04,2026-03-05,325.0,315.95386820962887,9.046131790371135,2026-03-12,2026-03-09,314.95001220703125,STOP_GAP,2,-0.030923039362980798,-1.110970747039761,-0.0349230393629808,-0.036923039362980796,-0.0389230393629808,-1.2546785804126668,-1.3265324970991195,-1.3983864137855724
APLAPOLLO-2026-03-04,APLAPOLLO,2026-03-04,2026-03-05,2126.0,2091.230649954077,34.76935004592315,2026-03-12,2026-03-09,2091.230649954077,STOP_INTRADAY,2,-0.0163543509152978,-1.0,-0.0203543509152978,-0.022354350915297798,-0.0243543509152978,-1.2445832317477308,-1.3668748476215964,-1.4891664634954618
HEG-2026-03-04,HEG,2026-03-04,2026-03-05,547.9032021755827,529.7606364254766,18.142565750106087,2026-03-12,2026-03-09,523.7397906385116,STOP_GAP,2,-0.04410160670922225,-1.3318629718583086,-0.048101606709222255,-0.05010160670922225,-0.05210160670922225,-1.4526624684063376,-1.5130622166803522,-1.5734619649543669
KEC-2026-03-04,KEC,2026-03-04,2026-03-05,539.7136235918612,529.388915923596,10.324707668265205,2026-03-12,2026-03-05,529.388915923596,STOP_INTRADAY,0,-0.019129974151019136,-1.0,-0.023129974151019136,-0.025129974151019134,-0.027129974151019136,-1.2090959438012043,-1.3136439157018065,-1.4181918876024087
KPIL-2026-03-04,KPIL,2026-03-04,2026-03-05,1111.099502632519,1092.1535631627871,18.94593946973191,2026-03-12,2026-03-09,1092.1535631627871,STOP_INTRADAY,2,-0.017051523670781443,-1.0,-0.021051523670781443,-0.02305152367078144,-0.025051523670781443,-1.2345831420833187,-1.351874713124978,-1.4691662841666373
MFSL-2026-03-04,MFSL,2026-03-04,2026-03-05,1764.199951171875,1714.9232099739766,49.276741197898446,2026-03-12,2026-03-05,1714.9232099739766,STOP_INTRADAY,0,-0.027931494480070818,-1.0,-0.03193149448007082,-0.033931494480070816,-0.03593149448007082,-1.143207518052928,-1.214811277079392,-1.286415036105856
PNBHOUSING-2026-03-04,PNBHOUSING,2026-03-04,2026-03-05,779.3677815946958,762.1664050174662,17.201376577229553,2026-03-12,2026-03-09,757.0915806869416,STOP_GAP,2,-0.028582399008301285,-1.29502431434717,-0.03258239900830129,-0.03458239900830128,-0.036582399008301285,-1.4762581308607599,-1.566875039117555,-1.65749194737435
ABSLAMC-2026-03-09,ABSLAMC,2026-03-09,2026-03-10,870.1938652959262,836.1757882355803,34.018077060345945,2026-03-17,2026-03-17,940.5312434635657,FIXED_HORIZON,5,0.08082954956677368,2.067647093716243,0.07682954956677368,0.07482954956677368,0.07282954956677368,1.965325746892052,1.9141650734799567,1.8630044000678614
ASTRAL-2026-03-09,ASTRAL,2026-03-09,2026-03-10,1622.8475481352216,1581.2652675046982,41.58228063052343,2026-03-17,2026-03-17,1622.3483429088935,FIXED_HORIZON,5,-0.00030761067291973365,-0.012005239221093067,-0.004307610672919734,-0.006307610672919734,-0.008307610672919734,-0.1681147669841251,-0.2461695308656411,-0.32422429474715714
CHAMBLFERT-2026-03-09,CHAMBLFERT,2026-03-09,2026-03-10,414.5178956669456,400.5380203285653,13.979875338380282,2026-03-17,2026-03-16,400.5380203285653,STOP_INTRADAY,4,-0.033725625562889494,-1.0,-0.0377256255628895,-0.03972562556288949,-0.041725625562889494,-1.1186041751113274,-1.1779062626669912,-1.2372083502226547
CHOLAHLDNG-2026-03-09,CHOLAHLDNG,2026-03-09,2026-03-10,1540.7836940207746,1509.2046323476584,31.579061673116257,2026-03-17,2026-03-12,1509.2046323476584,STOP_INTRADAY,2,-0.02049545422609489,-1.0,-0.02449545422609489,-0.026495454226094887,-0.02849545422609489,-1.195165228146404,-1.2927478422196061,-1.390330456292808
GRAPHITE-2026-03-09,GRAPHITE,2026-03-09,2026-03-10,633.9901885616127,608.7627775059748,25.22741105563796,2026-03-17,2026-03-13,608.7627775059748,STOP_INTRADAY,3,-0.039791484964260326,-1.0,-0.04379148496426033,-0.045791484964260325,-0.047791484964260326,-1.1005240192365955,-1.1507860288548932,-1.201048038473191
HBLENGINE-2026-03-09,HBLENGINE,2026-03-09,2026-03-10,662.9000244140625,637.7330777297415,25.166946684321033,2026-03-17,2026-03-17,658.0,FIXED_HORIZON,5,-0.007391800020513872,-0.1947007905061128,-0.011391800020513872,-0.013391800020513872,-0.015391800020513872,-0.3000612114946546,-0.3527414219889255,-0.40542163248319635
INDUSTOWER-2026-03-09,INDUSTOWER,2026-03-09,2026-03-10,426.01708526906936,414.7023326349809,11.31475263408845,2026-03-17,2026-03-13,414.7023326349809,STOP_INTRADAY,3,-0.026559386994871703,-1.0,-0.030559386994871703,-0.0325593869948717,-0.0345593869948717,-1.1506058856242563,-1.2259088284363844,-1.3012117712485125
MOTILALOFS-2026-03-09,MOTILALOFS,2026-03-09,2026-03-10,706.0,675.1218579717685,30.878142028231537,2026-03-17,2026-03-13,675.1218579717685,STOP_INTRADAY,3,-0.04373674508248093,-1.0,-0.047736745082480936,-0.04973674508248093,-0.05173674508248093,-1.0914562798959226,-1.137184419843884,-1.1829125597918455
BALKRISIND-2026-03-11,BALKRISIND,2026-03-11,2026-03-12,2154.703774430104,2141.079315733888,13.624458696216152,2026-03-19,2026-03-16,2141.079315733888,STOP_INTRADAY,2,-0.006323123789867435,-1.0,-0.010323123789867435,-0.012323123789867435,-0.014323123789867435,-1.6325987174898973,-1.948898076234846,-2.2651974349797945
MARICO-2026-03-11,MARICO,2026-03-11,2026-03-12,758.5312055174522,751.7688878988276,6.762317618624593,2026-03-19,2026-03-12,751.7688878988276,STOP_INTRADAY,0,-0.008915015716474683,-1.0,-0.012915015716474684,-0.014915015716474684,-0.016915015716474684,-1.4486812056436547,-1.6730218084654818,-1.897362411287309
ANANTRAJ-2026-03-13,ANANTRAJ,2026-03-13,2026-03-16,447.1652270215658,442.1403738166828,5.024853204882959,2026-03-23,2026-03-16,442.1403738166828,STOP_INTRADAY,0,-0.011237128697041188,-1.0,-0.015237128697041188,-0.017237128697041186,-0.019237128697041188,-1.3559628182467323,-1.5339442273700985,-1.7119256364934647
APLAPOLLO-2026-03-13,APLAPOLLO,2026-03-13,2026-03-16,1921.5999755859373,1891.210247139168,30.389728446769368,2026-03-23,2026-03-16,1891.210247139168,STOP_INTRADAY,0,-0.015814804763152113,-1.0,-0.019814804763152113,-0.02181480476315211,-0.023814804763152113,-1.252927561225407,-1.3793913418381103,-1.5058551224508137
BHARATFORG-2026-03-13,BHARATFORG,2026-03-13,2026-03-16,1670.0331617654354,1644.9996407920648,25.033520973370514,2026-03-23,2026-03-23,1694.8578305855665,FIXED_HORIZON,5,0.014864775974800626,0.9916571003550981,0.010864775974800626,0.008864775974800626,0.006864775974800626,0.7248095939988108,0.591385840820667,0.4579620876425234
CLEAN-2026-03-13,CLEAN,2026-03-13,2026-03-16,695.0999755859375,688.1962032597692,6.903772326168337,2026-03-23,2026-03-16,688.1962032597692,STOP_INTRADAY,0,-0.009932056637390607,-1.0,-0.013932056637390607,-0.015932056637390606,-0.017932056637390607,-1.4027363260235002,-1.6041044890352505,-1.8054726520470006
EMAMILTD-2026-03-13,EMAMILTD,2026-03-13,2026-03-16,416.1499938964844,411.6873485867343,4.462645309750087,2026-03-23,2026-03-16,411.6873485867343,STOP_INTRADAY,0,-0.010723646221799887,-1.0,-0.014723646221799887,-0.016723646221799886,-0.018723646221799888,-1.3730074563508514,-1.5595111845262772,-1.7460149127017028
GRANULES-2026-03-13,GRANULES,2026-03-13,2026-03-16,559.334861957207,548.907593149668,10.427268807539008,2026-03-23,2026-03-23,583.7839244041511,FIXED_HORIZON,5,0.04371095762097288,2.3447235223539313,0.039710957620972875,0.03771095762097288,0.03571095762097288,2.130157322026266,2.0228742218624336,1.9155911216986015
HINDCOPPER-2026-03-13,HINDCOPPER,2026-03-13,2026-03-16,488.0499877929688,486.7713823606019,1.2786054323669305,2026-03-23,2026-03-16,486.7713823606019,STOP_INTRADAY,0,-0.0026198247399799035,-1.0,-0.006619824739979904,-0.008619824739979904,-0.010619824739979904,-2.5268196910113225,-3.290229536516984,-4.053639382022645
HONASA-2026-03-13,HONASA,2026-03-13,2026-03-16,263.7578239886365,263.19766183473195,0.5601621539045709,2026-03-23,2026-03-16,263.19766183473195,STOP_INTRADAY,0,-0.0021237745498260407,-1.0,-0.006123774549826041,-0.008123774549826041,-0.010123774549826041,-2.8834390874151787,-3.8251586311227683,-4.7668781748303575
IGIL-2026-03-13,IGIL,2026-03-13,2026-03-16,307.6790920344983,298.6013795652238,9.077712469274502,2026-03-23,2026-03-16,298.6013795652238,STOP_INTRADAY,0,-0.02950383274095425,-1.0,-0.033503832740954254,-0.03550383274095425,-0.03750383274095425,-1.1355756058923019,-1.2033634088384526,-1.2711512117846036
IOB-2026-03-13,IOB,2026-03-13,2026-03-16,32.5,32.24901051254812,0.2509894874518821,2026-03-23,2026-03-16,32.24901051254812,STOP_INTRADAY,0,-0.007722753460057907,-1.0,-0.011722753460057907,-0.013722753460057907,-0.015722753460057907,-1.5179499799764429,-1.7769249699646643,-2.0358999599528858
KIMS-2026-03-13,KIMS,2026-03-13,2026-03-16,634.9500122070312,624.2158501972186,10.734162009812621,2026-03-23,2026-03-23,641.0,FIXED_HORIZON,5,0.009528289907325904,0.5636199441966835,0.005528289907325904,0.003528289907325904,0.001528289907325904,0.32701087806684775,0.20870634500192992,0.09040181193701204
MRPL-2026-03-13,MRPL,2026-03-13,2026-03-16,178.10000610351562,174.39472946924678,3.7052766342688415,2026-03-23,2026-03-16,174.39472946924678,STOP_INTRADAY,0,-0.020804472247548667,-1.0,-0.024804472247548667,-0.026804472247548665,-0.028804472247548667,-1.1922663527536155,-1.2883995291304233,-1.3845327055072312
NATCOPHARM-2026-03-13,NATCOPHARM,2026-03-13,2026-03-16,988.3254892585484,939.6343607791584,48.69112847938993,2026-03-23,2026-03-16,939.6343607791584,STOP_INTRADAY,0,-0.04926628829123747,-1.0,-0.053266288291237474,-0.05526628829123747,-0.05726628829123747,-1.081191421938548,-1.121787132907822,-1.1623828438770958
NBCC-2026-03-13,NBCC,2026-03-13,2026-03-16,82.62876915857785,81.60422667408784,1.0245424844900128,2026-03-23,2026-03-16,81.60422667408784,STOP_INTRADAY,0,-0.012399343411781283,-1.0,-0.016399343411781283,-0.01839934341178128,-0.020399343411781283,-1.3225977269247475,-1.483896590387121,-1.6451954538494948
RRKABEL-2026-03-13,RRKABEL,2026-03-13,2026-03-16,1335.7329463524088,1317.836692755449,17.896253596959923,2026-03-23,2026-03-16,1317.836692755449,STOP_INTRADAY,0,-0.013398077546736165,-1.0,-0.017398077546736165,-0.019398077546736163,-0.021398077546736165,-1.2985502947006322,-1.4478254420509484,-1.5971005894012646
SBIN-2026-03-13,SBIN,2026-03-13,2026-03-16,1030.1318158454478,1016.6235010989268,13.508314746521023,2026-03-23,2026-03-23,1020.6035363599531,FIXED_HORIZON,5,-0.009249573053594862,-0.7053640416506207,-0.013249573053594862,-0.015249573053594862,-0.017249573053594862,-1.0104004093028482,-1.1629185931289618,-1.3154367769550757
SONACOMS-2026-03-13,SONACOMS,2026-03-13,2026-03-16,482.5973150770182,478.3386933549313,4.2586217220869,2026-03-23,2026-03-16,478.3386933549313,STOP_INTRADAY,0,-0.008824379226824441,-1.0,-0.012824379226824442,-0.014824379226824442,-0.01682437922682444,-1.453289675928789,-1.6799345138931838,-1.9065793518575782
ABCAPITAL-2026-03-19,ABCAPITAL,2026-03-19,2026-03-20,317.0,307.8003685181998,9.199631481800225,2026-03-30,2026-03-23,307.0,STOP_GAP,1,-0.03154574132492116,-1.0870000629680827,-0.035545741324921165,-0.03754574132492116,-0.03954574132492116,-1.2248316709524356,-1.293747474944612,-1.3626632789367883
ABFRL-2026-03-19,ABFRL,2026-03-19,2026-03-20,57.59999847412109,55.89104793746922,1.7089505366518694,2026-03-30,2026-03-23,55.89104793746922,STOP_INTRADAY,1,-0.029669280936173603,-1.0,-0.03366928093617361,-0.0356692809361736,-0.0376692809361736,-1.1348195801780654,-1.202229370267098,-1.2696391603561306
ABLBL-2026-03-19,ABLBL,2026-03-19,2026-03-20,93.24485714043006,90.55118170702134,2.693675433408714,2026-03-30,2026-03-23,90.55118170702134,STOP_INTRADAY,1,-0.02888819304374013,-1.0,-0.03288819304374013,-0.03488819304374013,-0.03688819304374013,-1.138464873657675,-1.2076973104865123,-1.2769297473153498
AFCONS-2026-03-19,AFCONS,2026-03-19,2026-03-20,278.0686177480381,272.5630632886355,5.505554459402617,2026-03-30,2026-03-23,272.5630632886355,STOP_INTRADAY,1,-0.019799265749547046,-1.0,-0.023799265749547046,-0.025799265749547044,-0.027799265749547046,-1.2020276938851386,-1.303041540827708,-1.4040553877702773
AJANTPHARM-2026-03-19,AJANTPHARM,2026-03-19,2026-03-20,2946.2099606664915,2879.399876322081,66.81008434441037,2026-03-30,2026-03-20,2879.399876322081,STOP_INTRADAY,0,-0.02267662021253114,-1.0,-0.02667662021253114,-0.02867662021253114,-0.03067662021253114,-1.1763931292454946,-1.2645896938682417,-1.352786258490989
APOLLOHOSP-2026-03-19,APOLLOHOSP,2026-03-19,2026-03-20,7223.09165595005,7180.103720707665,42.98793524238499,2026-03-30,2026-03-23,7180.103720707665,STOP_INTRADAY,1,-0.005951459193650588,-1.0,-0.009951459193650588,-0.011951459193650588,-0.013951459193650588,-1.6721040789908206,-2.0081561184862307,-2.344208157981641
ASIANPAINT-2026-03-19,ASIANPAINT,2026-03-19,2026-03-20,2191.883035494523,2147.2271942587054,44.65584123581766,2026-03-30,2026-03-23,2147.2271942587054,STOP_INTRADAY,1,-0.02037327745718087,-1.0,-0.024373277457180872,-0.02637327745718087,-0.028373277457180872,-1.1963356170064894,-1.294503425509734,-1.3926712340129788
ASTERDM-2026-03-19,ASTERDM,2026-03-19,2026-03-20,639.2001735989927,624.7162090576907,14.483964541302043,2026-03-30,2026-03-20,624.7162090576907,STOP_INTRADAY,0,-0.022659512840477847,-1.0,-0.026659512840477847,-0.028659512840477845,-0.030659512840477847,-1.1765263016976515,-1.2647894525464771,-1.353052603395303
BAJAJ-AUTO-2026-03-19,BAJAJ-AUTO,2026-03-19,2026-03-20,8833.18821383687,8622.071245285335,211.11696855153423,2026-03-30,2026-03-30,8687.735338050874,FIXED_HORIZON,5,-0.016466633820634402,-0.6889681904014733,-0.020466633820634402,-0.0224666338206344,-0.024466633820634402,-0.8563292182608832,-0.940009732190588,-1.023690246120293
BIOCON-2026-03-19,BIOCON,2026-03-19,2026-03-20,372.0550459946631,363.1579935120815,8.897052482581614,2026-03-30,2026-03-30,364.56401127653703,FIXED_HORIZON,5,-0.02013421078082489,-0.8419681386382496,-0.02413421078082489,-0.02613421078082489,-0.02813421078082489,-1.0092392867957147,-1.0928748608744472,-1.17651043495318
BRITANNIA-2026-03-19,BRITANNIA,2026-03-19,2026-03-20,5641.051504133944,5518.6656395585605,122.3858645753835,2026-03-30,2026-03-20,5518.6656395585605,STOP_INTRADAY,0,-0.021695576522514526,-1.0,-0.025695576522514526,-0.027695576522514524,-0.029695576522514526,-1.184369380359587,-1.2765540705393805,-1.3687387607191739
CIPLA-2026-03-19,CIPLA,2026-03-19,2026-03-20,1238.3821156308195,1217.3364461668098,21.045669464009734,2026-03-30,2026-03-23,1217.3364461668098,STOP_INTRADAY,1,-0.01699448756435673,-1.0,-0.02099448756435673,-0.02299448756435673,-0.02499448756435673,-1.2353704390822218,-1.3530556586233327,-1.4707408781644435
DIVISLAB-2026-03-19,DIVISLAB,2026-03-19,2026-03-20,6025.154068743596,5891.649252261436,133.5048164821601,2026-03-30,2026-03-30,5935.5237606671435,FIXED_HORIZON,5,-0.014876019277485941,-0.6713638536661326,-0.01887601927748594,-0.02087601927748594,-0.02287601927748594,-0.8518863015449691,-0.9421475254843874,-1.0324087494238057
GLAND-2026-03-19,GLAND,2026-03-19,2026-03-20,1585.0253781865276,1566.5086951506366,18.516683035890992,2026-03-30,2026-03-30,1706.9046902071143,FIXED_HORIZON,5,0.07689423380717875,6.5821352444359125,0.07289423380717874,0.07089423380717874,0.06889423380717874,6.239735825465622,6.068536115980477,5.897336406495332
GODREJPROP-2026-03-19,GODREJPROP,2026-03-19,2026-03-20,1557.3722085808026,1516.4733824380594,40.898826142743246,2026-03-30,2026-03-23,1516.4733824380594,STOP_INTRADAY,1,-0.026261433148350166,-1.0,-0.030261433148350166,-0.032261433148350165,-0.034261433148350166,-1.1523146119788703,-1.2284719179683052,-1.3046292239577404
HAL-2026-03-19,HAL,2026-03-19,2026-03-20,3818.262904294988,3749.3280361878055,68.93486810718241,2026-03-30,2026-03-23,3749.3280361878055,STOP_INTRADAY,1,-0.018053986808933664,-1.0,-0.022053986808933664,-0.024053986808933663,-0.026053986808933664,-1.2215577114535545,-1.3323365671803316,-1.4431154229071088
HAVELLS-2026-03-19,HAVELLS,2026-03-19,2026-03-20,1294.646659342727,1274.156016308389,20.490643034337836,2026-03-30,2026-03-20,1274.156016308389,STOP_INTRADAY,0,-0.01582720882680111,-1.0,-0.01982720882680111,-0.021827208826801107,-0.02382720882680111,-1.2527293374196569,-1.3790940061294852,-1.5054586748393137
HEROMOTOCO-2026-03-19,HEROMOTOCO,2026-03-19,2026-03-20,5142.359404062708,5032.845066777864,109.51433728484335,2026-03-30,2026-03-23,5032.845066777864,STOP_INTRADAY,1,-0.021296515602997723,-1.0,-0.025296515602997723,-0.02729651560299772,-0.029296515602997723,-1.1878241527659559,-1.2817362291489338,-1.3756483055319118
HONAUT-2026-03-19,HONAUT,2026-03-19,2026-03-20,28514.37784592305,28092.46432089596,421.9135250270883,2026-03-30,2026-03-23,28070.633375149275,STOP_GAP,1,-0.015562130556435072,-1.0517427018849044,-0.019562130556435072,-0.02156213055643507,-0.023562130556435072,-1.3220765608821223,-1.4572434903807316,-1.5924104198793407
HUDCO-2026-03-19,HUDCO,2026-03-19,2026-03-20,169.6355385828571,165.38490999641658,4.250628586440513,2026-03-30,2026-03-23,165.38490999641658,STOP_INTRADAY,1,-0.025057417932294435,-1.0,-0.029057417932294435,-0.031057417932294433,-0.033057417932294435,-1.1596333672850117,-1.2394500509275175,-1.3192667345700233
ICICIBANK-2026-03-19,ICICIBANK,2026-03-19,2026-03-20,1247.8797225177066,1226.0024567509429,21.877265766763685,2026-03-30,2026-03-23,1216.3455695278035,STOP_GAP,1,-0.025270186237404513,-1.4414119810991326,-0.029270186237404513,-0.03127018623740451,-0.03327018623740451,-1.669572069443172,-1.7836521136151913,-1.8977321577872108
IEX-2026-03-19,IEX,2026-03-19,2026-03-20,117.83609025452496,114.92176609793567,2.914324156589288,2026-03-30,2026-03-23,114.92176609793567,STOP_INTRADAY,1,-0.024732016738627127,-1.0,-0.028732016738627127,-0.030732016738627126,-0.03273201673862713,-1.16173367672652,-1.2426005150897799,-1.32346735345304
INDHOTEL-2026-03-19,INDHOTEL,2026-03-19,2026-03-20,613.9656651398521,604.0687183293043,9.896946810547888,2026-03-30,2026-03-23,604.0687183293043,STOP_INTRADAY,1,-0.01611970729388179,-1.0,-0.02011970729388179,-0.02211970729388179,-0.02411970729388179,-1.2481434635924302,-1.3722151953886454,-1.4962869271848604
INDIAMART-2026-03-19,INDIAMART,2026-03-19,2026-03-20,1972.0509584790177,1935.382478549502,36.6684799295158,2026-03-30,2026-03-20,1935.382478549502,STOP_INTRADAY,0,-0.018594083368817738,-1.0,-0.022594083368817738,-0.024594083368817736,-0.026594083368817738,-1.2151221934773078,-1.3226832902159615,-1.4302443869546155
INFY-2026-03-19,INFY,2026-03-19,2026-03-20,1215.6930991638783,1179.7058479102154,35.98725125366286,2026-03-30,2026-03-30,1223.5236944376795,FIXED_HORIZON,5,0.0064412599521925795,0.21759359220313393,0.0024412599521925794,0.0004412599521925794,-0.0015587400478074206,0.08246872916818429,0.014906297650709478,-0.052656133866765334
INOXWIND-2026-03-19,INOXWIND,2026-03-19,2026-03-20,79.43000030517578,76.61650549266031,2.813494812515472,2026-03-30,2026-03-23,76.61650549266031,STOP_INTRADAY,1,-0.03542106007435253,-1.0,-0.03942106007435253,-0.04142106007435253,-0.04342106007435253,-1.1129271679504673,-1.169390751925701,-1.2258543359009344
JUBLFOOD-2026-03-19,JUBLFOOD,2026-03-19,2026-03-20,455.10569169548194,446.49409242086296,8.611599274618982,2026-03-30,2026-03-23,446.49409242086296,STOP_INTRADAY,1,-0.01892219638593562,-1.0,-0.02292219638593562,-0.024922196385935617,-0.02692219638593562,-1.2113919504066184,-1.3170879256099277,-1.422783900813237
LUPIN-2026-03-19,LUPIN,2026-03-19,2026-03-20,2258.623183530678,2213.581660200302,45.041523330376094,2026-03-30,2026-03-30,2307.3699326967044,FIXED_HORIZON,5,0.02158250633460046,1.0822624449993112,0.01758250633460046,0.01558250633460046,0.01358250633460046,0.8816810244319958,0.7813903141483381,0.6810996038646805
MAXHEALTH-2026-03-19,MAXHEALTH,2026-03-19,2026-03-20,952.507268631661,937.5414341059876,14.965834525673358,2026-03-30,2026-03-23,937.5414341059876,STOP_INTRADAY,1,-0.015712042331364806,-1.0,-0.019712042331364806,-0.021712042331364804,-0.023712042331364806,-1.2545817988292383,-1.3818726982438574,-1.5091635976584767
MOTILALOFS-2026-03-19,MOTILALOFS,2026-03-19,2026-03-20,676.0499877929688,662.5918689501887,13.458118842780095,2026-03-30,2026-03-20,662.5918689501887,STOP_INTRADAY,0,-0.01990698777573452,-1.0,-0.02390698777573452,-0.025906987775734518,-0.02790698777573452,-1.2009344680904348,-1.301401702135652,-1.4018689361808694
MPHASIS-2026-03-19,MPHASIS,2026-03-19,2026-03-20,2040.300274507872,1964.007312961995,76.292961545877,2026-03-30,2026-03-30,2025.692013212372,FIXED_HORIZON,5,-0.007159858515935147,-0.19147587142380854,-0.011159858515935147,-0.013159858515935147,-0.015159858515935147,-0.29844774579683236,-0.3519336829833442,-0.4054196201698561
PATANJALI-2026-03-19,PATANJALI,2026-03-19,2026-03-20,473.1083639575447,463.97814444465865,9.130219512886072,2026-03-30,2026-03-23,463.97814444465865,STOP_INTRADAY,1,-0.019298368425601065,-1.0,-0.023298368425601065,-0.025298368425601063,-0.027298368425601065,-1.2072714082240044,-1.3109071123360065,-1.4145428164480087
PRESTIGE-2026-03-19,PRESTIGE,2026-03-19,2026-03-20,1277.292089910541,1247.6652496755162,29.62684023502493,2026-03-30,2026-03-20,1247.6652496755162,STOP_INTRADAY,0,-0.023195039309372056,-1.0,-0.027195039309372056,-0.029195039309372055,-0.031195039309372057,-1.1724506670003265,-1.25867600050049,-1.3449013340006535
RAMCOCEM-2026-03-19,RAMCOCEM,2026-03-19,2026-03-20,948.0127794848534,927.8944321852816,20.118347299571724,2026-03-30,2026-03-20,927.8944321852816,STOP_INTRADAY,0,-0.02122159925998457,-1.0,-0.02522159925998457,-0.027221599259984568,-0.02922159925998457,-1.188487208291714,-1.2827308124375707,-1.3769744165834277
SOLARINDS-2026-03-19,SOLARINDS,2026-03-19,2026-03-20,13269.159758723978,12971.690871170653,297.46888755332475,2026-03-30,2026-03-20,12971.690871170653,STOP_INTRADAY,0,-0.022418065119590547,-1.0,-0.026418065119590547,-0.028418065119590545,-0.030418065119590547,-1.1784275305947123,-1.2676412958920686,-1.3568550611894248
SONATSOFTW-2026-03-19,SONATSOFTW,2026-03-19,2026-03-20,230.94832391144732,224.3180718612,6.6302520502473214,2026-03-30,2026-03-23,224.3180718612,STOP_INTRADAY,1,-0.028708812161761244,-1.0,-0.03270881216176125,-0.03470881216176124,-0.036708812161761244,-1.1393300418513246,-1.2089950627769868,-1.278660083702649
SUPREMEIND-2026-03-19,SUPREMEIND,2026-03-19,2026-03-20,3822.9666333921273,3774.659296640114,48.30733675201327,2026-03-30,2026-03-23,3774.659296640114,STOP_INTRADAY,1,-0.012636086417827319,-1.0,-0.01663608641782732,-0.018636086417827318,-0.02063608641782732,-1.3165537071950297,-1.4748305607925447,-1.6331074143900595
SWANCORP-2026-03-19,SWANCORP,2026-03-19,2026-03-20,326.9384908635045,318.0477902365507,8.890700626953787,2026-03-30,2026-03-20,318.0477902365507,STOP_INTRADAY,0,-0.02719380212305933,-1.0,-0.03119380212305933,-0.03319380212305933,-0.03519380212305933,-1.1470923404494493,-1.220638510674174,-1.2941846808988984
SWIGGY-2026-03-19,SWIGGY,2026-03-19,2026-03-20,285.8999938964844,278.08762441206125,7.8123694844231295,2026-03-30,2026-03-23,277.3500061035156,STOP_GAP,1,-0.029905519326679064,-1.0944167208189957,-0.03390551932667907,-0.03590551932667906,-0.037905519326679064,-1.2407999631715407,-1.3139915843478132,-1.3871832055240856
TATACONSUM-2026-03-19,TATACONSUM,2026-03-19,2026-03-20,1045.850303472341,1023.9759201584588,21.874383313882163,2026-03-30,2026-03-23,1023.9759201584588,STOP_INTRADAY,1,-0.020915405619003735,-1.0,-0.024915405619003735,-0.026915405619003734,-0.028915405619003735,-1.1912465898517215,-1.2868698847775824,-1.3824931797034432
TCS-2026-03-19,TCS,2026-03-19,2026-03-20,2341.2440023374425,2289.32166167351,51.92234066393257,2026-03-30,2026-03-30,2330.5484146912077,FIXED_HORIZON,5,-0.004568335310440319,-0.20599201633574274,-0.008568335310440319,-0.01056833531044032,-0.01256833531044032,-0.38635707479804493,-0.4765396040291961,-0.5667221332603471
TIMKEN-2026-03-19,TIMKEN,2026-03-19,2026-03-20,3245.678470062609,3145.3961668501083,100.28230321250066,2026-03-30,2026-03-20,3145.3961668501083,STOP_INTRADAY,0,-0.030897177319775038,-1.0,-0.03489717731977504,-0.036897177319775036,-0.03889717731977504,-1.129461664365045,-1.1941924965475677,-1.25892332873009
