Symbol,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Qty,Return_Pct,PnL,Holding_Days,Source_Log,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime,Breadth_Date_Lag_Days,Breadth_Lag_Over_7_Days,Breadth_Match_Status,Strong_Group,Hostile_Group,Strong_Episode_Number
POWERGRID,2023-09-04,2023-10-05,191.5,197.0,130,2.87206266,715.0,31,trade_log_2026-08-25_21-38-48.csv,2023-09-01,502,492,491,373,75.96741344195519,483,426,88.19875776397515,0.9621513944223108,True,17074.55078125,15645.876274414062,STRONG_MOMENTUM,POINT_IN_TIME,502,491,483,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
POWERGRID,2023-10-17,2023-10-23,208.45,199.0,119,-4.53346126,-1124.55,6,trade_log_2026-08-25_21-38-48.csv,2023-10-16,501,491,491,316,64.35845213849288,488,435,89.13934426229508,0.9740518962075848,True,17393.0,15879.786752929687,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,2.0
POWERGRID,2023-11-09,2023-11-30,210.5,211.5,118,0.47505938,118.0,21,trade_log_2026-08-25_21-38-48.csv,2023-11-08,501,491,491,252,51.32382892057027,488,405,82.99180327868852,0.9740518962075848,True,17259.69921875,16010.728994140623,NORMAL,POINT_IN_TIME,501,491,488,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
POWERGRID,2023-12-05,2024-01-18,226.0,235.0,110,3.98230088,990.0,44,trade_log_2026-08-25_21-38-48.csv,2023-12-04,501,491,491,393,80.04073319755601,488,434,88.9344262295082,0.9740518962075848,True,18448.5,16215.893979492188,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
POWERGRID,2024-01-24,2024-03-13,244.75,264.05,102,7.88559755,1968.6,49,trade_log_2026-08-25_21-38-48.csv,2024-01-23,501,491,491,308,62.72912423625255,489,400,81.79959100204499,0.9760479041916168,True,19206.44921875,16970.611733398437,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
POWERGRID,2024-04-24,2024-05-30,292.0,308.55,85,5.66780822,1406.75,36,trade_log_2026-08-25_21-38-48.csv,2024-04-23,501,493,492,303,61.58536585365854,479,373,77.8705636743215,0.9560878243512974,True,20652.650390625,18340.435766601564,STRONG_MOMENTUM,POINT_IN_TIME,501,492,479,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,8.0
POWERGRID,2024-06-03,2024-06-04,334.95,296.3,74,-11.53903568,-2860.1,1,trade_log_2026-08-25_21-38-48.csv,2024-05-31,501,493,492,264,53.65853658536586,480,334,69.58333333333333,0.9580838323353292,True,21103.30078125,18893.5777734375,NORMAL,POINT_IN_TIME,501,492,480,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
POWERGRID,2024-07-05,2024-07-19,341.0,330.0,73,-3.22580645,-803.0,14,trade_log_2026-08-25_21-38-48.csv,2024-07-04,502,493,493,418,84.78701825557809,484,418,86.36363636363636,0.9641434262948207,True,22914.19921875,19492.55326171875,STRONG_MOMENTUM,POINT_IN_TIME,502,493,484,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
POWERGRID,2024-07-30,2024-08-05,348.25,342.8,71,-1.5649677,-386.95,6,trade_log_2026-08-25_21-38-48.csv,2024-07-29,503,493,493,387,78.49898580121703,487,424,87.06365503080082,0.9681908548707754,True,23394.19921875,19942.939755859374,STRONG_MOMENTUM,POINT_IN_TIME,503,493,487,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
POWERGRID,2024-09-24,2024-10-04,353.85,340.0,70,-3.91408789,-969.5,10,trade_log_2026-08-25_21-38-48.csv,2024-09-23,500,493,493,300,60.85192697768763,490,401,81.83673469387756,0.98,True,24379.19921875,21155.56328125,STRONG_MOMENTUM,POINT_IN_TIME,500,493,490,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,17.0
POWERGRID,2024-11-22,2024-12-04,341.85,325.0,73,-4.92906245,-1230.05,12,trade_log_2026-08-25_21-38-48.csv,2024-11-21,500,496,496,81,16.33064516129032,488,198,40.57377049180328,0.976,True,21820.849609375,21963.76552734375,HOSTILE,POINT_IN_TIME,500,496,488,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
POWERGRID,2026-04-15,2026-05-07,315.0,315.2,79,0.06349206,15.8,22,trade_log_2026-08-25_21-38-48.csv,2026-04-13,500,499,499,246,49.298597194388776,437,145,33.18077803203661,0.874,True,22179.05078125,23140.870302734376,HOSTILE,POINT_IN_TIME,500,499,437,HOSTILE,2,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
ULTRACEMCO,2023-09-04,2023-09-21,8582.0,8275.0,2,-3.57725472,-614.0,17,trade_log_2026-08-25_21-38-51.csv,2023-09-01,502,492,491,373,75.96741344195519,483,426,88.19875776397515,0.9621513944223108,True,17074.55078125,15645.876274414062,STRONG_MOMENTUM,POINT_IN_TIME,502,491,483,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
ULTRACEMCO,2023-11-07,2023-11-23,8689.0,8638.0,2,-0.58694902,-102.0,16,trade_log_2026-08-25_21-38-51.csv,2023-11-06,501,491,491,225,45.824847250509166,488,403,82.58196721311475,0.9740518962075848,True,17159.400390625,15991.749243164062,NORMAL,POINT_IN_TIME,501,491,488,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ULTRACEMCO,2023-11-30,2024-01-05,9103.8,10078.0,2,10.70102595,1948.4,36,trade_log_2026-08-25_21-38-51.csv,2023-11-29,501,491,491,336,68.43177189409369,488,420,86.0655737704918,0.9740518962075848,True,17904.099609375,16167.458237304689,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
ULTRACEMCO,2024-05-24,2024-07-19,10277.95,11289.9,2,9.84583502,2023.9,56,trade_log_2026-08-25_21-38-51.csv,2024-05-23,501,493,492,348,70.73170731707317,480,365,76.04166666666666,0.9580838323353292,True,21489.55078125,18764.01451171875,STRONG_MOMENTUM,POINT_IN_TIME,501,492,480,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,9.0
ULTRACEMCO,2024-09-23,2024-10-04,11948.1,11491.95,2,-3.81776182,-912.3,11,trade_log_2026-08-25_21-38-51.csv,2024-09-20,501,494,493,281,56.99797160243407,489,392,80.16359918200409,0.9760479041916168,True,24193.80078125,21121.88478515625,NORMAL,POINT_IN_TIME,501,493,489,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ULTRACEMCO,2024-11-22,2024-11-28,11450.0,10915.0,2,-4.67248908,-1070.0,6,trade_log_2026-08-25_21-38-51.csv,2024-11-21,500,496,496,81,16.33064516129032,488,198,40.57377049180328,0.976,True,21820.849609375,21963.76552734375,HOSTILE,POINT_IN_TIME,500,496,488,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
ULTRACEMCO,2024-12-03,2024-12-20,11866.2,11520.0,2,-2.91753046,-692.4,17,trade_log_2026-08-25_21-38-51.csv,2024-12-02,500,496,496,201,40.524193548387096,488,268,54.91803278688525,0.976,True,22835.849609375,22060.800771484373,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ULTRACEMCO,2025-06-25,2025-07-23,11690.0,12372.0,2,5.83404619,1364.0,28,trade_log_2026-08-25_21-38-51.csv,2025-06-24,503,499,497,350,70.4225352112676,477,261,54.71698113207547,0.94831013916501,True,23113.19921875,22307.92223632813,NORMAL,POINT_IN_TIME,503,497,477,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ULTRACEMCO,2025-08-18,2025-09-09,12787.0,12625.0,1,-1.26691171,-162.0,22,trade_log_2026-08-25_21-38-51.csv,2025-08-14,501,497,497,154,30.985915492957744,481,249,51.767151767151766,0.9600798403193612,True,22680.25,22199.812490234373,NORMAL,POINT_IN_TIME,501,497,481,NORMAL,4,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
