Entry_ID,Symbol,Leader_Date,Signal_Date,Pullback_Age,Leader_Close,ATR14_Seed,ATR14_Signal,Pullback_Low,Pullback_Depth_ATR,Close,Prior_High,SMA20,SMA50,SMA200,Median_Traded_Value_20,RS21,RS63,RS126,Composite_RS,RS_Coverage,Resumption_Volume_Ratio,Seed_Membership_OK,Seed_RS_Coverage,Seed_Composite_RS,Seed_RS_Coverage_OK,Seed_Liquidity_OK,Seed_Trend_OK,Seed_RS_OK,Signal_Membership_OK,Signal_RS_Coverage_OK,Signal_Liquidity_OK,Signal_Trend_OK,Signal_RS_OK,Age_OK,Depth_OK,Resumption_OK,Not_New_Leader_OK,Signal_Qualified,Signal_Rejection_Reason,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Exit_Date,Exit_Price,Exit_Reason,Return,Exit_Signal_Date,R_Multiple,Holding_Sessions,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime,M1_Regime,DATA_SAFE,INDEX_TREND_OK,BREADTH_OK,SMA50_Breadth_Coverage,Nifty500_SMA50,Base_Net_R,Stress_Net_R,Severe_Net_R,Initial_Risk_Recomputed,Gross_R_Recomputed
RADICO-2024-12-24,RADICO,2024-12-18,2024-12-24,4,2543.858154296875,80.10462678045795,84.66854650508444,2407.2102393070845,1.7058679439865594,2525.027587890625,2514.815312996708,2425.256481933594,2340.0647900390627,1905.278571166992,595892974.1171875,82.5910931174089,94.73684210526316,92.51012145748987,90.4251012145749,0.988,1.1015666060438982,True,0.988,89.0080971659919,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-12-26,2531.4039875873964,2386.0431026808133,145.36088490658312,2025-01-08,2487.0668089202845,SMA20,-0.0175148569270321,2025-01-07,-0.3050145071392855,9,2024-12-24,500,496,496,168,33.87096774193548,488,229,46.92622950819672,0.976,True,22402.69921875,22297.11224609375,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,22814.0739453125,-0.3746729710159801,-0.40950220295432743,-0.44433143489267474,145.36088490658312,-0.3050145071392855
RADICO-2025-04-28,RADICO,2025-04-22,2025-04-28,4,2502.80908203125,82.43900410094554,79.30257704657558,2341.6010164787226,1.9554829332378896,2460.165771484375,2455.9810337592544,2388.3768676757813,2240.8700634765623,2153.4054064941406,379866954.0939941,76.5432098765432,80.8641975308642,88.06584362139918,81.7283950617284,0.9700598802395208,0.5466710306020972,True,0.9680638722554892,78.65979381443299,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-04-29,2479.893308058337,2321.7753722170787,158.11793584125826,2025-05-22,2436.054103139354,SMA20,-0.0176778592758522,2025-05-21,-0.2772563699730753,16,2025-04-28,501,497,497,383,77.06237424547284,474,156,32.91139240506329,0.9461077844311376,True,22101.849609375,22393.95271484375,HOSTILE,POINT_IN_TIME,501,497,474,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9920159680638723,20907.93796875,-0.33999165158079914,-0.3713592923846611,-0.402726933188523,158.11793584125826,-0.27725636997307535
RADICO-2025-08-21,RADICO,2025-08-12,2025-08-21,6,2889.08984375,90.92879943386464,84.37459854308224,2771.151645672714,1.2970389888746536,2888.391357421875,2838.701591484968,2798.7253662109374,2711.0137109375,2441.7374462890625,640782932.7457275,85.71428571428571,88.53118712273643,88.73239436619718,87.74647887323944,0.9920159680638724,0.9876760248358294,True,0.9920159680638724,87.68611670020121,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-08-22,2898.468875667481,2750.057996036944,148.41087963053678,2025-08-29,2839.3004314398368,SMA20,-0.0204136896981577,2025-08-28,-0.3986799645345525,4,2025-08-21,501,497,497,213,42.85714285714285,481,283,58.83575883575883,0.9600798403193612,True,23137.150390625,22207.54499023437,NORMAL,POINT_IN_TIME,501,497,481,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23135.5038671875,-0.476800083029453,-0.515860142276903,-0.5549202015243533,148.41087963053678,-0.39867996453455257
RADICO-2025-09-02,RADICO,2025-08-25,2025-09-02,5,2906.251708984375,79.24583112631731,75.0004190932451,2810.7636697856765,1.2049597794802762,2890.287109375,2870.0320714529216,2852.286474609375,2747.3069873046875,2459.490144042969,625065594.489624,83.90342052313883,77.2635814889336,88.93360160965796,82.75653923541248,0.9920159680638724,0.8630167690711501,True,0.9920159680638724,90.92555331991952,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-09-03,2890.2871015807805,2792.013565012365,98.2735365684157,2025-09-05,2840.697202201996,SMA20,-0.017157430260704,2025-09-04,-0.5046109167370942,2,2025-09-02,501,497,497,177,35.61368209255533,483,270,55.90062111801242,0.9640718562874252,True,22724.400390625,22207.32599609375,NORMAL,POINT_IN_TIME,501,497,483,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23105.4139453125,-0.6222534562245637,-0.6810747259682985,-0.7398959957120332,98.2735365684157,-0.5046109167370942
RADICO-2025-11-17,RADICO,2025-11-07,2025-11-17,6,3303.570068359375,85.99546585345378,84.5477128642015,3171.962268090926,1.5304039458629584,3278.12646484375,3258.470314094565,3216.438537597656,3041.9466845703123,2628.279945068359,965444637.8204346,90.08097165991904,83.60323886639675,88.8663967611336,87.12550607287449,0.9840637450199204,0.7757673234150918,True,0.9821073558648112,87.00404858299595,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-18,3291.6964459912324,3150.825339874876,140.87110611635626,2025-11-20,3254.77837090934,SMA20,-0.0112155162809295,2025-11-19,-0.2620698885646521,2,2025-11-17,502,499,498,248,49.79919678714859,483,299,61.90476190476191,0.9621513944223108,True,23954.55078125,22451.17802734375,NORMAL,POINT_IN_TIME,502,498,483,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23386.6911328125,-0.35553678995384835,-0.40227024064844813,-0.4490036913430479,140.87110611635626,-0.26206988856464886
RADICO-2025-12-03,RADICO,2025-11-20,2025-12-03,9,3360.543701171875,100.7077177416591,93.11570937552914,3138.037556109198,2.209424958208884,3253.481201171875,3241.807340547274,3248.826672363281,3127.788232421875,2689.4275866699218,884203126.8526611,79.83870967741935,83.26612903225806,87.70161290322581,83.56854838709677,0.9900199600798404,1.1486542135821476,True,0.9840637450199204,86.68016194331985,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-04,3253.4813648450804,3114.758628765316,138.72273607976422,2025-12-05,3210.177577015532,SMA20,-0.0133099848972428,2025-12-04,-0.31216071030094,1,2025-12-03,501,498,498,173,34.738955823293175,492,258,52.4390243902439,0.9820359281437124,True,23716.30078125,22597.38177734375,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,23551.5691015625,-0.4059732015128852,-0.45287944711885936,-0.49978569272483364,138.72273607976422,-0.31216071030093673
RAINBOW-2024-11-25,RAINBOW,2024-11-14,2024-11-25,5,1642.608642578125,68.06284148377168,67.35359256397498,1514.515480133326,1.8819837616585608,1626.7774658203125,1593.0739451799268,1561.872113037109,1453.27375,1306.972001953125,365184697.1635742,97.97570850202428,98.38056680161942,83.80566801619433,93.88663967611336,0.988,1.6106708710256572,True,0.986,92.94117647058825,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-11-26,1639.870431020417,1497.6770819923322,142.19334902808487,2024-11-29,1527.7081469333634,SMA20,-0.0683970403791354,2024-11-28,-0.788801198183329,3,2024-11-25,500,496,496,135,27.21774193548387,488,246,50.40983606557376,0.976,True,22553.5,21991.231533203125,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,23240.1889453125,-0.8349319192678017,-0.8579972798100381,-0.8810626403522746,142.19334902808487,-0.788801198183329
RAINBOW-2026-07-27,RAINBOW,2026-07-15,2026-07-27,8,1498.078125,39.22505573400432,37.497499742264736,1428.0,1.786565339134727,1483.5,1475.300048828125,1460.958050537109,1412.75580078125,1303.1342218017578,104172801.83337402,69.19999999999999,83.2,78.8,77.67999999999999,1.0,0.6295263428865625,True,1.0,75.78,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-28,1489.5,1418.6256250644335,70.8743749355665,2026-08-12,1514.0,SMA20,0.0164484726418261,2026-08-11,0.3456820610026332,11,2026-07-27,500,500,500,286,57.2,417,214,51.3189448441247,0.834,True,23153.099609375,23061.64233398437,NORMAL,POINT_IN_TIME,500,500,417,NORMAL,MOMENTUM_DISABLED,True,False,True,1.0,22912.0390234375,0.26161782755554397,0.21958571083199926,0.1775535941084546,70.8743749355665,0.34568206100263327
RAMCOCEM-2026-01-21,RAMCOCEM,2026-01-09,2026-01-21,7,1090.8231201171875,23.80383452689745,24.71366564500398,1043.6517947862972,1.981669183491781,1080.3516845703125,1072.5728669781772,1065.7614379882812,1036.2659411621094,1036.21379486084,277863642.20080566,89.53722334004024,84.70824949698189,61.77062374245473,79.27565392354126,0.9920159680638724,1.34443755928884,True,0.9920159680638724,78.43058350100604,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-01-22,1084.041491165688,1037.4733783750462,46.56811279064186,2026-01-27,1047.241904620753,SMA20,-0.0339466587255472,2026-01-23,-0.7902314339079267,2,2026-01-21,501,498,449,74,16.481069042316257,443,132,29.79683972911964,0.8842315369261478,True,22835.150390625,23073.385546875,HOSTILE,POINT_IN_TIME,501,449,443,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.8962075848303394,23703.348046875,-0.8833459215865885,-0.9299031654259194,-0.9764604092652504,46.56811279064186,-0.7902314339079267
RAMCOCEM-2026-02-16,RAMCOCEM,2026-02-09,2026-02-16,5,1201.6207275390625,34.36252383918998,35.46760841151112,1119.4449049770571,2.3914373387290304,1147.967041015625,1145.5735860356558,1116.8769592285155,1077.6071215820311,1051.0076138305665,298457085.5563965,85.71428571428571,95.37223340040242,72.43460764587525,85.59356136820925,0.9920159680638724,0.4137530517974561,True,0.9920159680638724,83.96378269617706,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-02-17,1136.8973131112296,1110.5780028741794,26.319310237050104,2026-02-19,1110.5780028741794,STOP_INTRADAY,-0.0231501208891282,,-1.0,2,2026-02-16,501,499,449,200,44.543429844098,443,167,37.69751693002257,0.8842315369261478,True,23472.44921875,23239.61654296875,NORMAL,POINT_IN_TIME,501,449,443,NORMAL,MOMENTUM_DISABLED,True,True,False,0.8962075848303394,23523.77703125,-1.172785274822408,-1.259177912233612,-1.345570549644816,26.319310237050104,-1.0
RBLBANK-2025-06-18,RBLBANK,2025-06-09,2025-06-18,7,228.8630828857422,7.868868491706252,7.5949462722969185,212.7137728716093,2.0523039660853617,227.0146026611328,218.6269205129268,214.24274520874025,201.89006134033204,180.4733396911621,1716655054.9678726,80.32454361054768,92.4949290060852,95.131845841785,89.63488843813388,0.9801192842942346,1.7756190939835117,True,0.9801192842942346,84.84787018255578,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-06-19,226.2990798923692,210.81503630353507,15.48404358883414,2025-07-25,253.51936693780357,SMA20,0.1202845679195012,2025-07-24,1.757957273193382,26,2025-06-18,503,497,497,357,71.83098591549296,476,258,54.20168067226891,0.9463220675944334,True,22925.19921875,22321.2594921875,NORMAL,POINT_IN_TIME,503,497,476,NORMAL,MOMENTUM_DISABLED,True,False,True,0.9880715705765407,22307.575078125,1.6994973292920226,1.6702673573413418,1.6410373853906612,15.48404358883414,1.7579572731933837
RBLBANK-2025-07-30,RBLBANK,2025-07-16,2025-07-30,10,267.4723815917969,8.537501385046054,8.450460064533567,249.12673629332016,2.1488307258854693,260.128173828125,255.45726182433765,257.14327239990234,236.1168655395508,186.6953469085693,3282511623.8473434,66.59959758551308,90.9456740442656,99.3963782696177,86.17706237424548,0.9920159680638724,1.85641136206068,True,0.994,97.98792756539235,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-07-31,257.88214968670576,247.0141212771868,10.868028409518956,2025-08-04,259.38278852336674,SMA20,0.0058190876665332,2025-08-01,0.1380782953554502,2,2025-07-30,501,497,497,221,44.46680080482898,479,283,59.081419624217126,0.9560878243512974,True,23033.55078125,22240.0594921875,NORMAL,POINT_IN_TIME,501,497,479,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23177.39890625,0.04316424472200322,-0.0042927805947202986,-0.05174980591144381,10.868028409518956,0.13807829535545024
REDINGTON-2025-03-05,REDINGTON,2025-02-21,2025-03-05,7,240.7472381591797,12.863643229693526,13.60846401996818,212.5957626311714,2.1884527598701906,236.420654296875,223.50793284797288,228.21690979003907,210.3961001586914,194.83449043273924,2057848312.5103376,99.39516129032258,98.99193548387096,98.99193548387096,99.11290322580643,0.992,2.2490215632433754,True,0.992,98.87096774193547,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-03-06,236.43022836851395,209.1936466261793,27.23658174233464,2025-03-12,229.1554388697309,SMA20,-0.0307692867742957,2025-03-11,-0.2670962739599445,4,2025-03-05,500,496,490,57,11.63265306122449,489,58,11.860940695296524,0.978,True,20256.5,22511.31823242188,HOSTILE,POINT_IN_TIME,500,490,489,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.98,21387.8519921875,-0.30181872637415896,-0.3191799525812658,-0.33654117878837264,27.236581742334664,-0.26709627395994534
RELIANCE-2025-12-31,RELIANCE,2025-12-22,2025-12-31,6,1568.1495361328125,19.93252174958005,19.60005452397626,1530.7225835687998,1.8776827655939337,1563.172607421875,1546.449793829553,1542.7420043945312,1518.5110302734374,1412.3858068847655,11981051860.968569,60.36217303822937,85.51307847082495,70.62374245472837,73.5010060362173,0.9920159680638724,0.7448390918863896,True,0.9920159680638724,77.4446680080483,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-01-02,1572.7283614795997,1525.8225699378058,46.90579154179386,2026-01-06,1525.8225699378058,STOP_INTRADAY,-0.0298244710851819,,-1.0,2,2025-12-31,501,498,498,214,42.971887550200805,492,247,50.20325203252033,0.9820359281437124,True,23871.55078125,22900.6648046875,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,23746.475078125,-1.1341180532112562,-1.2011770798168844,-1.2682361064225123,46.90579154179386,-1.0
RRKABEL-2026-05-25,RRKABEL,2026-05-14,2026-05-25,7,2032.1773681640625,79.69436093523412,76.24666087230753,1893.3273663789173,1.742281387989115,1984.0985107421875,1953.974516558408,1851.5875732421875,1574.12599609375,1409.470693359375,1338356572.913086,99.59839357429718,96.3855421686747,97.18875502008032,97.59036144578312,0.988095238095238,1.0578474202668433,True,0.9761904761904762,97.82520325203252,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-05-26,1999.9585557280848,1874.2657011608403,125.69285456724448,2026-07-07,2285.0,SMA20,0.1425236755309391,2026-07-06,2.267761721645209,30,2026-05-25,504,500,464,348,75.0,414,189,45.65217391304348,0.8214285714285714,True,22929.44921875,23056.55884765625,HOSTILE,POINT_IN_TIME,504,464,414,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22202.8481640625,2.204115826654158,2.1722928791586322,2.1404699316631066,125.69285456724447,2.2677617216452095
SAIL-2025-09-30,SAIL,2025-09-23,2025-09-30,5,137.3000030517578,2.999758176005983,3.237984209806726,130.39999389648438,2.30018846534504,134.47999572753906,133.9499969482422,132.3572856903076,126.83678100585938,118.60297985076905,1025205636.8611604,95.94320486815415,69.77687626774848,70.99391480730223,77.99188640973631,0.9840319361277444,1.2689303118580422,True,0.994011976047904,75.34136546184739,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-10-01,134.47999572753906,129.59049784403268,4.88949788350638,2025-10-07,133.0,SMA20,-0.0110053225353872,2025-10-06,-0.3026886937678191,3,2025-09-30,501,498,498,174,34.93975903614458,478,265,55.43933054393305,0.9540918163672656,True,22734.099609375,22260.29751953125,NORMAL,POINT_IN_TIME,501,498,478,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,22966.6850390625,-0.4127040768861366,-0.46771176844529516,-0.522719460004454,4.88949788350638,-0.30268869376781915
SAIL-2026-01-12,SAIL,2026-01-05,2026-01-12,5,150.85000610351562,4.099050603189272,4.6319789224314105,143.25,1.8540893585462035,149.22000122070312,147.39999389648438,138.9670009613037,137.3604005432129,128.15223213195802,2452488417.3534546,97.98792756539235,89.53722334004024,81.28772635814889,89.59758551307847,0.9920159680638724,1.3561130542727498,True,0.9920159680638724,84.46680080482898,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-01-13,149.25,142.09200526939216,7.15799473060784,2026-02-02,142.09200526939216,STOP_INTRADAY,-0.0479597636891647,,-1.0,13,2026-01-12,501,498,498,151,30.32128514056225,492,195,39.63414634146341,0.9820359281437124,True,23510.44921875,23016.76228515625,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,23752.851015625,-1.0834032466449306,-1.125104869967396,-1.1668064932898612,7.1579947306078395,-1.0
SAIL-2026-01-22,SAIL,2026-01-14,2026-01-22,5,152.44000244140625,4.637828254047205,4.61982442584501,143.89999389648438,1.841380938905926,151.64999389648438,147.89999389648438,146.72799987792968,138.78180007934571,129.5436920928955,3188276901.748032,98.59154929577466,95.97585513078472,84.90945674044266,93.44064386317908,0.9920159680638724,2.1722621555688155,True,0.9920159680638724,91.56941649899396,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-01-23,152.4499969482422,142.74503779002313,9.704959158219054,2026-02-02,142.74503779002313,STOP_INTRADAY,-0.0636599498359711,,-1.0,5,2026-01-22,501,498,449,93,20.71269487750557,443,145,32.731376975169304,0.8842315369261478,True,23008.75,23083.075546875,HOSTILE,POINT_IN_TIME,501,449,443,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.8962075848303394,23691.5850390625,-1.0628338540998943,-1.0942507811498414,-1.1256677081997886,9.704959158219054,-1.0
SAIL-2026-05-19,SAIL,2026-05-13,2026-05-19,4,201.3099975585937,6.6045805480124775,7.179226152356898,188.2100067138672,1.983470524660155,199.0500030517578,195.0,186.47049865722656,168.9886001586914,145.53914432525636,4143088931.105789,92.71255060728744,90.48582995951418,95.34412955465586,92.61133603238866,0.98015873015873,1.739049965544506,True,0.9742063492063492,92.74949083503056,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-05-20,197.0,186.41520017577795,10.584799824222046,2026-06-05,197.5,SMA20,0.0025380710659898,2026-06-04,0.047237548966756,12,2026-05-19,504,500,464,309,66.59482758620689,414,167,40.33816425120773,0.8214285714285714,True,22521.75,23065.70634765625,HOSTILE,POINT_IN_TIME,504,464,414,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22180.5222265625,-0.027208828204851505,-0.06443201679065529,-0.10165520537645908,10.584799824222046,0.047237548966756075
SAILIFE-2026-02-17,SAILIFE,2026-02-11,2026-02-17,4,948.7000122070312,37.64582803174353,35.64348223286119,886.5,1.652241840837802,931.4500122070312,928.4500122070312,861.4100006103515,887.8529968261719,842.4195007324219,431830316.80807495,77.91164658634538,83.53413654618474,66.26506024096386,76.66666666666667,0.994011976047904,1.0300369765738118,True,0.9920159680638724,77.24346076458752,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-02-18,935.0499877929688,877.5891294417847,57.460858351184015,2026-03-16,953.0999755859376,SMA20,0.0193037677435542,2026-03-13,0.314126664844658,17,2026-02-17,501,499,449,212,47.21603563474388,443,174,39.27765237020316,0.8842315369261478,True,23540.05078125,23246.754794921875,NORMAL,POINT_IN_TIME,501,449,443,NORMAL,MOMENTUM_DISABLED,True,True,False,0.8962075848303394,23520.25203125,0.24903539996461135,0.216489767524587,0.18394413508456267,57.460858351184015,0.31412666484466
SAILIFE-2026-02-26,SAILIFE,2026-02-23,2026-02-26,3,968.0999755859376,32.22140109119508,33.95065854232107,915.5999755859376,1.629351866214977,964.5,961.4500122070312,905.057504272461,895.4609985351562,850.468000793457,447801321.8991089,86.94779116465864,82.32931726907631,74.8995983935743,81.48594377510041,0.996,1.067529946347239,True,0.994011976047904,81.14457831325302,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-02-27,962.0499877929688,907.1123109503573,54.937676842611495,2026-03-16,953.0999755859376,SMA20,-0.0093030635835913,2026-03-13,-0.1629120982431008,10,2026-02-26,500,498,449,220,48.9977728285078,444,175,39.414414414414416,0.888,True,23448.5,23297.76103515625,NORMAL,POINT_IN_TIME,500,449,444,NORMAL,MOMENTUM_DISABLED,True,True,False,0.898,23493.7610546875,-0.23295874332050914,-0.26798206585921436,-0.3030053883979195,54.937676842611495,-0.16291209824309877
SAILIFE-2026-05-29,SAILIFE,2026-05-25,2026-05-29,3,1175.9000244140625,48.5951771529817,44.51988110405713,1116.300048828125,1.2264586544938765,1160.0,1150.0,1115.8549926757812,1045.5299926757812,931.779248046875,657134267.2543335,83.53413654618474,87.34939759036145,89.1566265060241,86.74698795180723,0.988095238095238,1.0245974201335133,True,0.988095238095238,91.96787148594376,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-01,1175.0,1105.170078552111,69.82992144788909,2026-07-08,1197.0,SMA20,0.0187234042553191,2026-07-07,0.3150511921514562,27,2026-05-29,504,500,464,308,66.37931034482759,415,183,44.09638554216868,0.8234126984126984,True,22657.0,23054.38759765625,HOSTILE,POINT_IN_TIME,504,464,415,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22247.62515625,0.24774480110091784,0.21409160557564866,0.18043841005037947,69.82992144788909,0.3150511921514562
SAILIFE-2026-06-12,SAILIFE,2026-06-09,2026-06-12,3,1229.699951171875,42.9632955116687,45.32870594965557,1164.5,1.517573323819326,1218.0999755859375,1205.0,1156.9749938964844,1082.0369909667968,946.4872467041016,606645035.5319824,87.14859437751004,79.51807228915662,91.96787148594376,85.54216867469879,0.988095238095238,0.5783465208809583,True,0.988095238095238,86.5261044176707,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-15,1233.0,1153.1678235125862,79.83217648741379,2026-07-08,1197.0,SMA20,-0.0291970802919708,2026-07-07,-0.4509459917540354,17,2026-06-12,504,500,464,228,49.137931034482754,416,191,45.91346153846153,0.8253968253968254,True,22599.80078125,23040.1318359375,HOSTILE,POINT_IN_TIME,504,464,416,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.9206349206349206,22459.743046875,-0.5127255926243383,-0.5436153930594898,-0.5745051934946412,79.83217648741379,-0.45094599175403544
SAMMAANCAP-2025-11-17,SAMMAANCAP,2025-11-03,2025-11-17,9,189.92999267578125,6.10269418821691,5.997347003161724,174.75999450683594,2.485787047667498,183.66000366210932,179.83999633789062,181.34899978637696,161.49680084228515,133.16500011444091,2394974739.469788,90.2834008097166,99.19028340080972,95.748987854251,95.48582995951418,0.9840637450199204,1.0781088173598554,True,0.9801192842942346,95.86206896551724,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-18,183.67999267578125,173.2606577560455,10.419334919735746,2025-11-19,173.2606577560455,STOP_INTRADAY,-0.0567254754747688,,-1.0,1,2025-11-17,502,499,498,248,49.79919678714859,483,299,61.90476190476191,0.9621513944223108,True,23954.55078125,22451.17802734375,NORMAL,POINT_IN_TIME,502,498,483,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23386.6911328125,-1.0705150545944595,-1.1057725818916893,-1.1410301091889192,10.419334919735746,-1.0
SAPPHIRE-2024-10-09,SAPPHIRE,2024-09-26,2024-10-09,8,381.6000061035156,16.754756981510173,15.065488754728335,343.20001220703125,2.2918860559339027,353.20001220703125,352.1000061035156,349.8875015258789,334.91979919433595,303.7485995483398,245841292.46932983,85.2760736196319,76.89161554192229,51.12474437627812,71.67689161554192,0.978,0.3694533390725557,True,0.986,73.99594320486815,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-10-10,354.0,339.43364001834914,14.566359981650862,2024-10-17,358.70001220703125,SMA20,0.0132768706413312,2024-10-16,0.322662093546488,5,2024-10-09,500,494,494,220,44.534412955465584,485,363,74.84536082474227,0.97,True,23599.599609375,21463.152275390625,NORMAL,POINT_IN_TIME,500,494,485,NORMAL,MOMENTUM_DISABLED,True,True,False,0.988,23570.244921875,0.22545180890545727,0.17684666658494186,0.1282415242644265,14.566359981650862,0.322662093546488
SARDAEN-2025-09-12,SARDAEN,2025-09-01,2025-09-12,9,598.9022827148438,23.19927687042809,22.76261353379505,554.5225291414126,1.912980039046027,587.6455078125,585.5534729531656,582.481655883789,513.3675805664062,475.3815899658203,560095923.5769653,75.0503018108652,97.98792756539235,54.72837022132797,78.1287726358149,0.9920159680638724,1.176576045631294,True,0.9920159680638724,92.69617706237425,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-09-15,587.9443422124439,548.8318757579639,39.11246645448,2025-09-19,568.369392033743,SMA20,-0.0332938830655977,2025-09-18,-0.500478541834805,4,2025-09-12,501,497,497,242,48.69215291750504,486,302,62.13991769547325,0.9700598802395208,True,23190.25,22240.013505859373,NORMAL,POINT_IN_TIME,501,497,486,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23032.996015625,-0.5606071295214656,-0.590671423364796,-0.6207357172081264,39.11246645448,-0.500478541834805
SARDAEN-2026-04-22,SARDAEN,2026-04-16,2026-04-22,4,594.8179321289062,20.976323968504904,19.85007193294945,569.8138413987866,1.1920149005927947,589.5382080078125,587.7450461980492,542.3865966796875,529.9189270019531,519.7817346191406,276412842.1418457,70.49180327868852,87.5,70.08196721311475,77.17213114754098,0.976,1.2188225506235442,True,0.972,78.14814814814815,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-04-23,589.4385768706513,564.8513234155492,24.587253455102086,2026-05-12,576.7871020228949,SMA20,-0.0214636017121978,2026-05-11,-0.5145542128509311,13,2026-04-22,500,499,499,384,76.95390781563127,438,196,44.74885844748858,0.876,True,22991.5,23132.306318359377,HOSTILE,POINT_IN_TIME,500,499,438,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.998,22436.551171875,-0.6104475712444587,-0.6583942504412226,-0.7063409296379863,24.587253455102086,-0.5145542128509311
SAREGAMA-2026-07-27,SAREGAMA,2026-07-21,2026-07-27,4,516.2000122070312,18.924187653878324,20.32353631031008,470.3999938964844,2.420184112957716,514.8499755859375,498.2999877929688,489.6375,464.002998046875,390.19907012939456,209589604.6460266,81.39999999999999,98.2,94.8,92.14,1.0,1.4480530683466857,True,1.0,91.68,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-28,514.4500122070312,465.3191098189069,49.13090238812436,2026-08-13,520.25,SMA20,0.0112741523089606,2026-08-12,0.1180517253102741,12,2026-07-27,500,500,500,286,57.2,417,214,51.3189448441247,0.834,True,23153.099609375,23061.64233398437,NORMAL,POINT_IN_TIME,500,500,417,NORMAL,MOMENTUM_DISABLED,True,False,True,1.0,22912.0390234375,0.07616769817452336,0.05522568460664796,0.03428367103877255,49.130902388124355,0.11805172531027418
