Symbol,Yahoo_Ticker,Member_From,Member_To,Raw_Rows,Canonical_Rows,Earliest_Date,Latest_Date,Duplicate_Dates,Provider_Overlap_Dates,Missing_Open,Missing_High,Missing_Low,Missing_Close,Missing_Volume,Exact_Prehistory_Sessions,Usable_Signal_Window_Sessions,Download_Error
ONGC,ONGC.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
ORIENTELEC,ORIENTELEC.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26,2023-09-06;2023-09-28;2023-10-25;2024-03-27,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,159,
PAGEIND,PAGEIND.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,902,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
PARADEEP,PARADEEP.NS,2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,101,
PATANJALI,PATANJALI.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
PAYTM,PAYTM.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
PCBL,PCBL.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
PEL,PEL.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22,0,0,,,0,0,0,0,0,0,0,0,0,PEL.NS: ValueError: Yahoo returned no daily rows for PEL.NS
PERSISTENT,PERSISTENT.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
PETRONET,PETRONET.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
PFC,PFC.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
PFIZER,PFIZER.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,627,
PFOCUS,PFOCUS.NS,2026-07-17,2026-08-25,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,28,
PGEL,PGEL.NS,2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,346,
PGHH,PGHH.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,525,
PGHL,PGHL.NS,2023-09-29;2023-10-26,2023-10-25;2024-03-27,902,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,118,
PHOENIXLTD,PHOENIXLTD.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,902,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
PIDILITIND,PIDILITIND.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
PIIND,PIIND.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
PINELABS,PINELABS.NS,2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,197,895,2023-01-02,2026-08-26,0,0,703,703,703,703,703,130,101,
PIRAMALFIN,PIRAMALFIN.NS,2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,202,895,2023-01-02,2026-08-26,0,0,698,698,698,698,698,135,101,
PNB,PNB.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
PNBHOUSING,PNBHOUSING.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
PNCINFRA,PNCINFRA.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,530,
POLICYBZR,POLICYBZR.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
POLYCAB,POLYCAB.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
POLYMED,POLYMED.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
POLYPLEX,POLYPLEX.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26,2023-09-06;2023-09-28;2023-10-25;2024-03-27,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,159,
POONAWALLA,POONAWALLA.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
